id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 22254 # roadTime: 636410 # world: 5 # roadID: 7 # isForward: false | time:2253
id: 416001# distance: 22256 # roadTime: 636334 # world: 5 # roadID: 7 # isForward: false | time:2254
id: 416001# distance: 22258 # roadTime: 636258 # world: 5 # roadID: 7 # isForward: false | time:2254
id: 416001# distance: 22260 # roadTime: 636164 # world: 5 # roadID: 7 # isForward: false | time:2254
id: 416001# distance: 22262 # roadTime: 636088 # world: 5 # roadID: 7 # isForward: false | time:2254
id: 416001# distance: 22265 # roadTime: 635994 # world: 5 # roadID: 7 # isForward: false | time:2254
id: 416001# distance: 22267 # roadTime: 635915 # world: 5 # roadID: 7 # isForward: false | time:2255
id: 416001# distance: 22269 # roadTime: 635833 # world: 5 # roadID: 7 # isForward: false | time:2255
id: 416001# distance: 22271 # roadTime: 635754 # world: 5 # roadID: 7 # isForward: false | time:2255
id: 416001# distance: 22273 # roadTime: 635658 # world: 5 # roadID: 7 # isForward: false | time:2255
id: 416001# distance: 22275 # roadTime: 635581 # world: 5 # roadID: 7 # isForward: false | time:2255
id: 416001# distance: 22278 # roadTime: 635502 # world: 5 # roadID: 7 # isForward: false | time:2256
id: 416001# distance: 22280 # roadTime: 635408 # world: 5 # roadID: 7 # isForward: false | time:2256
id: 416001# distance: 22282 # roadTime: 635330 # world: 5 # roadID: 7 # isForward: false | time:2256
id: 416001# distance: 22284 # roadTime: 635251 # world: 5 # roadID: 7 # isForward: false | time:2256
id: 416001# distance: 22287 # roadTime: 635173 # world: 5 # roadID: 7 # isForward: false | time:2256
id: 416001# distance: 22289 # roadTime: 635077 # world: 5 # roadID: 7 # isForward: false | time:2257
id: 416001# distance: 22292 # roadTime: 634999 # world: 5 # roadID: 7 # isForward: false | time:2257
id: 416001# distance: 22294 # roadTime: 634921 # world: 5 # roadID: 7 # isForward: false | time:2257
id: 416001# distance: 22296 # roadTime: 634845 # world: 5 # roadID: 7 # isForward: false | time:2257
id: 416001# distance: 22299 # roadTime: 634752 # world: 5 # roadID: 7 # isForward: false | time:2257
id: 416001# distance: 22301 # roadTime: 634670 # world: 5 # roadID: 7 # isForward: false | time:2258
id: 416001# distance: 22303 # roadTime: 634594 # world: 5 # roadID: 7 # isForward: false | time:2258
id: 416001# distance: 22306 # roadTime: 634505 # world: 5 # roadID: 7 # isForward: false | time:2258
id: 416001# distance: 22308 # roadTime: 634425 # world: 5 # roadID: 7 # isForward: false | time:2258
id: 416001# distance: 22311 # roadTime: 634348 # world: 5 # roadID: 7 # isForward: false | time:2258
id: 416001# distance: 22313 # roadTime: 634270 # world: 5 # roadID: 7 # isForward: false | time:2259
id: 416001# distance: 22316 # roadTime: 634176 # world: 5 # roadID: 7 # isForward: false | time:2259
id: 416001# distance: 22318 # roadTime: 634097 # world: 5 # roadID: 7 # isForward: false | time:2259
id: 416001# distance: 22320 # roadTime: 634016 # world: 5 # roadID: 7 # isForward: false | time:2259
id: 416001# distance: 22323 # roadTime: 633939 # world: 5 # roadID: 7 # isForward: false | time:2259
id: 416001# distance: 22325 # roadTime: 633858 # world: 5 # roadID: 7 # isForward: false | time:2259
id: 416001# distance: 22328 # roadTime: 633762 # world: 5 # roadID: 7 # isForward: false | time:2260
id: 416001# distance: 22331 # roadTime: 633683 # world: 5 # roadID: 7 # isForward: false | time:2260
id: 416001# distance: 22333 # roadTime: 633602 # world: 5 # roadID: 7 # isForward: false | time:2260
id: 416001# distance: 22335 # roadTime: 633519 # world: 5 # roadID: 7 # isForward: false | time:2260
id: 416001# distance: 22338 # roadTime: 633437 # world: 5 # roadID: 7 # isForward: false | time:2261
id: 416001# distance: 22340 # roadTime: 633355 # world: 5 # roadID: 7 # isForward: false | time:2261
id: 416001# distance: 22343 # roadTime: 633263 # world: 5 # roadID: 7 # isForward: false | time:2261
id: 416001# distance: 22346 # roadTime: 633182 # world: 5 # roadID: 7 # isForward: false | time:2261
id: 416001# distance: 22349 # roadTime: 633087 # world: 5 # roadID: 7 # isForward: false | time:2261
id: 416001# distance: 22351 # roadTime: 633001 # world: 5 # roadID: 7 # isForward: false | time:2262
id: 416001# distance: 22354 # roadTime: 632920 # world: 5 # roadID: 7 # isForward: false | time:2262
id: 416001# distance: 22356 # roadTime: 632839 # world: 5 # roadID: 7 # isForward: false | time:2262
id: 416001# distance: 22359 # roadTime: 632742 # world: 5 # roadID: 7 # isForward: false | time:2262
id: 416001# distance: 22361 # roadTime: 632660 # world: 5 # roadID: 7 # isForward: false | time:2262
id: 416001# distance: 22364 # roadTime: 632563 # world: 5 # roadID: 7 # isForward: false | time:2263
id: 416001# distance: 22366 # roadTime: 632483 # world: 5 # roadID: 7 # isForward: false | time:2263
id: 416001# distance: 22369 # roadTime: 632386 # world: 5 # roadID: 7 # isForward: false | time:2263
id: 416001# distance: 22372 # roadTime: 632304 # world: 5 # roadID: 7 # isForward: false | time:2263
id: 416001# distance: 22374 # roadTime: 632204 # world: 5 # roadID: 7 # isForward: false | time:2263
id: 416001# distance: 22377 # roadTime: 632120 # world: 5 # roadID: 7 # isForward: false | time:2264
id: 416001# distance: 22380 # roadTime: 632023 # world: 5 # roadID: 7 # isForward: false | time:2264
id: 416001# distance: 22382 # roadTime: 631939 # world: 5 # roadID: 7 # isForward: false | time:2264
id: 416001# distance: 22385 # roadTime: 631853 # world: 5 # roadID: 7 # isForward: false | time:2264
id: 416001# distance: 22387 # roadTime: 631755 # world: 5 # roadID: 7 # isForward: false | time:2264
id: 416001# distance: 22390 # roadTime: 631672 # world: 5 # roadID: 7 # isForward: false | time:2265
id: 416001# distance: 22393 # roadTime: 631574 # world: 5 # roadID: 7 # isForward: false | time:2265
id: 416001# distance: 22395 # roadTime: 631491 # world: 5 # roadID: 7 # isForward: false | time:2265
id: 416001# distance: 22398 # roadTime: 631396 # world: 5 # roadID: 7 # isForward: false | time:2265
id: 416001# distance: 22400 # roadTime: 631316 # world: 5 # roadID: 7 # isForward: false | time:2265
id: 416001# distance: 22403 # roadTime: 631221 # world: 5 # roadID: 7 # isForward: false | time:2266
id: 416001# distance: 22405 # roadTime: 631139 # world: 5 # roadID: 7 # isForward: false | time:2266
id: 416001# distance: 22408 # roadTime: 631045 # world: 5 # roadID: 7 # isForward: false | time:2266
id: 416001# distance: 22410 # roadTime: 630970 # world: 5 # roadID: 7 # isForward: false | time:2266
id: 416001# distance: 22412 # roadTime: 630877 # world: 5 # roadID: 7 # isForward: false | time:2266
id: 416001# distance: 22415 # roadTime: 630801 # world: 5 # roadID: 7 # isForward: false | time:2267
id: 416001# distance: 22417 # roadTime: 630708 # world: 5 # roadID: 7 # isForward: false | time:2267
id: 416001# distance: 22419 # roadTime: 630635 # world: 5 # roadID: 7 # isForward: false | time:2267
id: 416001# distance: 22422 # roadTime: 630547 # world: 5 # roadID: 7 # isForward: false | time:2267
id: 416001# distance: 22424 # roadTime: 630472 # world: 5 # roadID: 7 # isForward: false | time:2267
id: 416001# distance: 22426 # roadTime: 630380 # world: 5 # roadID: 7 # isForward: false | time:2268
id: 416001# distance: 22429 # roadTime: 630305 # world: 5 # roadID: 7 # isForward: false | time:2268
id: 416001# distance: 22431 # roadTime: 630221 # world: 5 # roadID: 7 # isForward: false | time:2268
id: 416001# distance: 22433 # roadTime: 630136 # world: 5 # roadID: 7 # isForward: false | time:2268
id: 416001# distance: 22436 # roadTime: 630059 # world: 5 # roadID: 7 # isForward: false | time:2268
id: 416001# distance: 22438 # roadTime: 629987 # world: 5 # roadID: 7 # isForward: false | time:2269
id: 416001# distance: 22440 # roadTime: 629900 # world: 5 # roadID: 7 # isForward: false | time:2269
id: 416001# distance: 22442 # roadTime: 629827 # world: 5 # roadID: 7 # isForward: false | time:2269
id: 416001# distance: 22444 # roadTime: 629755 # world: 5 # roadID: 7 # isForward: false | time:2269
id: 416001# distance: 22446 # roadTime: 629673 # world: 5 # roadID: 7 # isForward: false | time:2269
id: 416001# distance: 22448 # roadTime: 629600 # world: 5 # roadID: 7 # isForward: false | time:2270
id: 416001# distance: 22451 # roadTime: 629515 # world: 5 # roadID: 7 # isForward: false | time:2270
id: 416001# distance: 22453 # roadTime: 629448 # world: 5 # roadID: 7 # isForward: false | time:2270
id: 416001# distance: 22455 # roadTime: 629363 # world: 5 # roadID: 7 # isForward: false | time:2270
id: 416001# distance: 22457 # roadTime: 629294 # world: 5 # roadID: 7 # isForward: false | time:2270
id: 416001# distance: 22459 # roadTime: 629225 # world: 5 # roadID: 7 # isForward: false | time:2271
id: 416001# distance: 22461 # roadTime: 629140 # world: 5 # roadID: 7 # isForward: false | time:2271
id: 416001# distance: 22463 # roadTime: 629069 # world: 5 # roadID: 7 # isForward: false | time:2271
id: 416001# distance: 22465 # roadTime: 629000 # world: 5 # roadID: 7 # isForward: false | time:2271
id: 416001# distance: 22467 # roadTime: 628929 # world: 5 # roadID: 7 # isForward: false | time:2271
id: 416001# distance: 22469 # roadTime: 628859 # world: 5 # roadID: 7 # isForward: false | time:2271
id: 416001# distance: 22471 # roadTime: 628786 # world: 5 # roadID: 7 # isForward: false | time:2272
id: 416001# distance: 22473 # roadTime: 628703 # world: 5 # roadID: 7 # isForward: false | time:2272
id: 416001# distance: 22475 # roadTime: 628633 # world: 5 # roadID: 7 # isForward: false | time:2272
id: 416001# distance: 22477 # roadTime: 628563 # world: 5 # roadID: 7 # isForward: false | time:2272
id: 416001# distance: 22479 # roadTime: 628491 # world: 5 # roadID: 7 # isForward: false | time:2273
id: 416001# distance: 22481 # roadTime: 628423 # world: 5 # roadID: 7 # isForward: false | time:2273
id: 416001# distance: 22483 # roadTime: 628354 # world: 5 # roadID: 7 # isForward: false | time:2273
id: 416001# distance: 22485 # roadTime: 628285 # world: 5 # roadID: 7 # isForward: false | time:2273
id: 416001# distance: 22487 # roadTime: 628219 # world: 5 # roadID: 7 # isForward: false | time:2273
id: 416001# distance: 22489 # roadTime: 628152 # world: 5 # roadID: 7 # isForward: false | time:2274
id: 416001# distance: 22490 # roadTime: 628086 # world: 5 # roadID: 7 # isForward: false | time:2274
id: 416001# distance: 22492 # roadTime: 628020 # world: 5 # roadID: 7 # isForward: false | time:2274
id: 416001# distance: 22494 # roadTime: 627957 # world: 5 # roadID: 7 # isForward: false | time:2274
id: 416001# distance: 22496 # roadTime: 627891 # world: 5 # roadID: 7 # isForward: false | time:2274
id: 416001# distance: 22498 # roadTime: 627828 # world: 5 # roadID: 7 # isForward: false | time:2275
id: 416001# distance: 22500 # roadTime: 627767 # world: 5 # roadID: 7 # isForward: false | time:2275
id: 416001# distance: 22502 # roadTime: 627704 # world: 5 # roadID: 7 # isForward: false | time:2275
id: 416001# distance: 22502 # roadTime: 627680 # world: 5 # roadID: 7 # isForward: false | time:2275
id: 416001# distance: 22504 # roadTime: 627617 # world: 5 # roadID: 7 # isForward: false | time:2275
id: 416001# distance: 22506 # roadTime: 627554 # world: 5 # roadID: 7 # isForward: false | time:2275
id: 416001# distance: 22508 # roadTime: 627492 # world: 5 # roadID: 7 # isForward: false | time:2276
id: 416001# distance: 22510 # roadTime: 627431 # world: 5 # roadID: 7 # isForward: false | time:2276
id: 416001# distance: 22512 # roadTime: 627359 # world: 5 # roadID: 7 # isForward: false | time:2276
id: 416001# distance: 22514 # roadTime: 627296 # world: 5 # roadID: 7 # isForward: false | time:2276
id: 416001# distance: 22516 # roadTime: 627230 # world: 5 # roadID: 7 # isForward: false | time:2276
id: 416001# distance: 22517 # roadTime: 627167 # world: 5 # roadID: 7 # isForward: false | time:2277
id: 416001# distance: 22519 # roadTime: 627103 # world: 5 # roadID: 7 # isForward: false | time:2277
id: 416001# distance: 22521 # roadTime: 627048 # world: 5 # roadID: 7 # isForward: false | time:2277
id: 416001# distance: 22523 # roadTime: 626981 # world: 5 # roadID: 7 # isForward: false | time:2277
id: 416001# distance: 22525 # roadTime: 626902 # world: 5 # roadID: 7 # isForward: false | time:2277
id: 416001# distance: 22527 # roadTime: 626847 # world: 5 # roadID: 7 # isForward: false | time:2278
id: 416001# distance: 22528 # roadTime: 626780 # world: 5 # roadID: 7 # isForward: false | time:2278
id: 416001# distance: 22531 # roadTime: 626696 # world: 5 # roadID: 7 # isForward: false | time:2278
id: 416001# distance: 22533 # roadTime: 626629 # world: 5 # roadID: 7 # isForward: false | time:2278
id: 416001# distance: 22534 # roadTime: 626568 # world: 5 # roadID: 7 # isForward: false | time:2278
id: 416001# distance: 22535 # roadTime: 626542 # world: 5 # roadID: 7 # isForward: false | time:2278
id: 416001# distance: 22537 # roadTime: 626468 # world: 5 # roadID: 7 # isForward: false | time:2279
id: 416001# distance: 22539 # roadTime: 626399 # world: 5 # roadID: 7 # isForward: false | time:2279
id: 416001# distance: 22541 # roadTime: 626311 # world: 5 # roadID: 7 # isForward: false | time:2279
id: 416001# distance: 22543 # roadTime: 626239 # world: 5 # roadID: 7 # isForward: false | time:2279
id: 416001# distance: 22545 # roadTime: 626163 # world: 5 # roadID: 7 # isForward: false | time:2279
id: 416001# distance: 22547 # roadTime: 626090 # world: 5 # roadID: 7 # isForward: false | time:2280
id: 416001# distance: 22549 # roadTime: 626011 # world: 5 # roadID: 7 # isForward: false | time:2280
id: 416001# distance: 22551 # roadTime: 625933 # world: 5 # roadID: 7 # isForward: false | time:2280
id: 416001# distance: 22553 # roadTime: 625851 # world: 5 # roadID: 7 # isForward: false | time:2280
id: 416001# distance: 22555 # roadTime: 625765 # world: 5 # roadID: 7 # isForward: false | time:2280
id: 416001# distance: 22557 # roadTime: 625677 # world: 5 # roadID: 7 # isForward: false | time:2281
id: 416001# distance: 22559 # roadTime: 625594 # world: 5 # roadID: 7 # isForward: false | time:2281
id: 416001# distance: 22561 # roadTime: 625486 # world: 5 # roadID: 7 # isForward: false | time:2281
id: 416001# distance: 22563 # roadTime: 625398 # world: 5 # roadID: 7 # isForward: false | time:2281
id: 416001# distance: 22565 # roadTime: 625301 # world: 5 # roadID: 7 # isForward: false | time:2281
id: 416001# distance: 22567 # roadTime: 625203 # world: 5 # roadID: 7 # isForward: false | time:2282
id: 416001# distance: 22568 # roadTime: 625141 # world: 5 # roadID: 7 # isForward: false | time:2282
id: 416001# distance: 22569 # roadTime: 625056 # world: 5 # roadID: 7 # isForward: false | time:2282
id: 416001# distance: 22571 # roadTime: 624946 # world: 5 # roadID: 7 # isForward: false | time:2282
id: 416001# distance: 22574 # roadTime: 624817 # world: 5 # roadID: 7 # isForward: false | time:2282
id: 416001# distance: 22575 # roadTime: 624694 # world: 5 # roadID: 7 # isForward: false | time:2283
id: 416001# distance: 22577 # roadTime: 624561 # world: 5 # roadID: 7 # isForward: false | time:2283
id: 416001# distance: 22579 # roadTime: 624399 # world: 5 # roadID: 7 # isForward: false | time:2283
id: 416001# distance: 22581 # roadTime: 624256 # world: 5 # roadID: 7 # isForward: false | time:2283
id: 416001# distance: 22583 # roadTime: 624063 # world: 5 # roadID: 7 # isForward: false | time:2283
id: 416001# distance: 22585 # roadTime: 623876 # world: 5 # roadID: 7 # isForward: false | time:2284
id: 416001# distance: 22587 # roadTime: 623678 # world: 5 # roadID: 7 # isForward: false | time:2284
id: 416001# distance: 22589 # roadTime: 623462 # world: 5 # roadID: 7 # isForward: false | time:2284
id: 416001# distance: 22591 # roadTime: 623192 # world: 5 # roadID: 7 # isForward: false | time:2284
id: 416001# distance: 22593 # roadTime: 622939 # world: 5 # roadID: 7 # isForward: false | time:2284
id: 416001# distance: 22595 # roadTime: 622695 # world: 5 # roadID: 7 # isForward: false | time:2285
id: 416001# distance: 22597 # roadTime: 622395 # world: 5 # roadID: 7 # isForward: false | time:2285
id: 416001# distance: 22599 # roadTime: 622163 # world: 5 # roadID: 7 # isForward: false | time:2285
id: 416001# distance: 22601 # roadTime: 621937 # world: 5 # roadID: 7 # isForward: false | time:2285
