id: 416001# distance: 22512 # roadTime: 987319 # world: 5 # roadID: 7 # isForward: false | roadTime: 2633
id: 416001# distance: 22514 # roadTime: 987199 # world: 5 # roadID: 7 # isForward: false | roadTime: 2634
id: 416001# distance: 22516 # roadTime: 987091 # world: 5 # roadID: 7 # isForward: false | roadTime: 2634
id: 416001# distance: 22518 # roadTime: 986968 # world: 5 # roadID: 7 # isForward: false | roadTime: 2634
id: 416001# distance: 22520 # roadTime: 986844 # world: 5 # roadID: 7 # isForward: false | roadTime: 2634
id: 416001# distance: 22522 # roadTime: 986726 # world: 5 # roadID: 7 # isForward: false | roadTime: 2634
id: 416001# distance: 22529 # roadTime: 986359 # world: 5 # roadID: 7 # isForward: false | roadTime: 2635
id: 416001# distance: 22531 # roadTime: 986243 # world: 5 # roadID: 7 # isForward: false | roadTime: 2635
id: 416001# distance: 22535 # roadTime: 986012 # world: 5 # roadID: 7 # isForward: false | roadTime: 2636
id: 416001# distance: 22537 # roadTime: 985900 # world: 5 # roadID: 7 # isForward: false | roadTime: 2636
id: 416001# distance: 22539 # roadTime: 985785 # world: 5 # roadID: 7 # isForward: false | roadTime: 2636
id: 416001# distance: 22545 # roadTime: 985442 # world: 5 # roadID: 7 # isForward: false | roadTime: 2637
id: 416001# distance: 22547 # roadTime: 985330 # world: 5 # roadID: 7 # isForward: false | roadTime: 2637
id: 416001# distance: 22550 # roadTime: 985216 # world: 5 # roadID: 7 # isForward: false | roadTime: 2637
id: 416001# distance: 22552 # roadTime: 985106 # world: 5 # roadID: 7 # isForward: false | roadTime: 2637
id: 416001# distance: 22554 # roadTime: 984992 # world: 5 # roadID: 7 # isForward: false | roadTime: 2637
id: 416001# distance: 22556 # roadTime: 984880 # world: 5 # roadID: 7 # isForward: false | roadTime: 2638
id: 416001# distance: 22558 # roadTime: 984754 # world: 5 # roadID: 7 # isForward: false | roadTime: 2638
id: 416001# distance: 22560 # roadTime: 984640 # world: 5 # roadID: 7 # isForward: false | roadTime: 2638
id: 416001# distance: 22562 # roadTime: 984526 # world: 5 # roadID: 7 # isForward: false | roadTime: 2638
id: 416001# distance: 22564 # roadTime: 984411 # world: 5 # roadID: 7 # isForward: false | roadTime: 2638
id: 416001# distance: 22566 # roadTime: 984295 # world: 5 # roadID: 7 # isForward: false | roadTime: 2639
id: 416001# distance: 22568 # roadTime: 984181 # world: 5 # roadID: 7 # isForward: false | roadTime: 2639
id: 416001# distance: 22570 # roadTime: 984064 # world: 5 # roadID: 7 # isForward: false | roadTime: 2639
id: 416001# distance: 22574 # roadTime: 983837 # world: 5 # roadID: 7 # isForward: false | roadTime: 2639
id: 416001# distance: 22579 # roadTime: 983598 # world: 5 # roadID: 7 # isForward: false | roadTime: 2640
id: 416001# distance: 22580 # roadTime: 983486 # world: 5 # roadID: 7 # isForward: false | roadTime: 2640
id: 416001# distance: 22582 # roadTime: 983375 # world: 5 # roadID: 7 # isForward: false | roadTime: 2640
id: 416001# distance: 22582 # roadTime: 983375 # world: 5 # roadID: 7 # isForward: false | roadTime: 2640
id: 416001# distance: 22585 # roadTime: 983255 # world: 5 # roadID: 7 # isForward: false | roadTime: 2640
id: 416001# distance: 22585 # roadTime: 983255 # world: 5 # roadID: 7 # isForward: false | roadTime: 2640
id: 416001# distance: 22587 # roadTime: 983149 # world: 5 # roadID: 7 # isForward: false | roadTime: 2641
id: 416001# distance: 22587 # roadTime: 983149 # world: 5 # roadID: 7 # isForward: false | roadTime: 2641
id: 416001# distance: 22588 # roadTime: 983045 # world: 5 # roadID: 7 # isForward: false | roadTime: 2641
id: 416001# distance: 22588 # roadTime: 983045 # world: 5 # roadID: 7 # isForward: false | roadTime: 2641
id: 416001# distance: 22591 # roadTime: 982932 # world: 5 # roadID: 7 # isForward: false | roadTime: 2641
id: 416001# distance: 22591 # roadTime: 982932 # world: 5 # roadID: 7 # isForward: false | roadTime: 2641
id: 416001# distance: 22593 # roadTime: 982832 # world: 5 # roadID: 7 # isForward: false | roadTime: 2641
id: 416001# distance: 22593 # roadTime: 982832 # world: 5 # roadID: 7 # isForward: false | roadTime: 2641
id: 416001# distance: 22595 # roadTime: 982733 # world: 5 # roadID: 7 # isForward: false | roadTime: 2641
id: 416001# distance: 22595 # roadTime: 982733 # world: 5 # roadID: 7 # isForward: false | roadTime: 2641
id: 416001# distance: 22597 # roadTime: 982626 # world: 5 # roadID: 7 # isForward: false | roadTime: 2642
id: 416001# distance: 22597 # roadTime: 982626 # world: 5 # roadID: 7 # isForward: false | roadTime: 2642
id: 416001# distance: 22599 # roadTime: 982530 # world: 5 # roadID: 7 # isForward: false | roadTime: 2642
id: 416001# distance: 22599 # roadTime: 982530 # world: 5 # roadID: 7 # isForward: false | roadTime: 2642
id: 416001# distance: 22601 # roadTime: 982425 # world: 5 # roadID: 7 # isForward: false | roadTime: 2642
id: 416001# distance: 22601 # roadTime: 982425 # world: 5 # roadID: 7 # isForward: false | roadTime: 2642
id: 416001# distance: 22603 # roadTime: 982332 # world: 5 # roadID: 7 # isForward: false | roadTime: 2642
id: 416001# distance: 22603 # roadTime: 982332 # world: 5 # roadID: 7 # isForward: false | roadTime: 2642
id: 416001# distance: 22605 # roadTime: 982240 # world: 5 # roadID: 7 # isForward: false | roadTime: 2642
id: 416001# distance: 22605 # roadTime: 982240 # world: 5 # roadID: 7 # isForward: false | roadTime: 2642
id: 416001# distance: 22611 # roadTime: 981946 # world: 5 # roadID: 7 # isForward: false | roadTime: 2643
id: 416001# distance: 22611 # roadTime: 981946 # world: 5 # roadID: 7 # isForward: false | roadTime: 2643
id: 416001# distance: 22613 # roadTime: 981855 # world: 5 # roadID: 7 # isForward: false | roadTime: 2643
id: 416001# distance: 22613 # roadTime: 981855 # world: 5 # roadID: 7 # isForward: false | roadTime: 2643
id: 416001# distance: 22615 # roadTime: 981757 # world: 5 # roadID: 7 # isForward: false | roadTime: 2643
id: 416001# distance: 22615 # roadTime: 981757 # world: 5 # roadID: 7 # isForward: false | roadTime: 2643
id: 416001# distance: 22617 # roadTime: 981666 # world: 5 # roadID: 7 # isForward: false | roadTime: 2644
id: 416001# distance: 22617 # roadTime: 981666 # world: 5 # roadID: 7 # isForward: false | roadTime: 2644
id: 416001# distance: 22619 # roadTime: 981576 # world: 5 # roadID: 7 # isForward: false | roadTime: 2644
id: 416001# distance: 22619 # roadTime: 981576 # world: 5 # roadID: 7 # isForward: false | roadTime: 2644
id: 416001# distance: 22621 # roadTime: 981475 # world: 5 # roadID: 7 # isForward: false | roadTime: 2644
id: 416001# distance: 22621 # roadTime: 981475 # world: 5 # roadID: 7 # isForward: false | roadTime: 2644
id: 416001# distance: 22622 # roadTime: 981386 # world: 5 # roadID: 7 # isForward: false | roadTime: 2644
id: 416001# distance: 22622 # roadTime: 981386 # world: 5 # roadID: 7 # isForward: false | roadTime: 2644
id: 416001# distance: 22625 # roadTime: 981288 # world: 5 # roadID: 7 # isForward: false | roadTime: 2644
id: 416001# distance: 22625 # roadTime: 981288 # world: 5 # roadID: 7 # isForward: false | roadTime: 2644
id: 416001# distance: 22627 # roadTime: 981187 # world: 5 # roadID: 7 # isForward: false | roadTime: 2645
id: 416001# distance: 22627 # roadTime: 981187 # world: 5 # roadID: 7 # isForward: false | roadTime: 2645
id: 416001# distance: 22628 # roadTime: 981096 # world: 5 # roadID: 7 # isForward: false | roadTime: 2645
id: 416001# distance: 22628 # roadTime: 981096 # world: 5 # roadID: 7 # isForward: false | roadTime: 2645
id: 416001# distance: 22630 # roadTime: 980994 # world: 5 # roadID: 7 # isForward: false | roadTime: 2645
id: 416001# distance: 22632 # roadTime: 980902 # world: 5 # roadID: 7 # isForward: false | roadTime: 2645
id: 416001# distance: 22632 # roadTime: 980902 # world: 5 # roadID: 7 # isForward: false | roadTime: 2645
id: 416001# distance: 22634 # roadTime: 980800 # world: 5 # roadID: 7 # isForward: false | roadTime: 2645
id: 416001# distance: 22634 # roadTime: 980800 # world: 5 # roadID: 7 # isForward: false | roadTime: 2645
id: 416001# distance: 22636 # roadTime: 980706 # world: 5 # roadID: 7 # isForward: false | roadTime: 2646
id: 416001# distance: 22638 # roadTime: 980600 # world: 5 # roadID: 7 # isForward: false | roadTime: 2646
id: 416001# distance: 22638 # roadTime: 980600 # world: 5 # roadID: 7 # isForward: false | roadTime: 2646
id: 416001# distance: 22644 # roadTime: 980287 # world: 5 # roadID: 7 # isForward: false | roadTime: 2646
id: 416001# distance: 22644 # roadTime: 980287 # world: 5 # roadID: 7 # isForward: false | roadTime: 2646
id: 416001# distance: 22646 # roadTime: 980174 # world: 5 # roadID: 7 # isForward: false | roadTime: 2647
id: 416001# distance: 22646 # roadTime: 980174 # world: 5 # roadID: 7 # isForward: false | roadTime: 2647
id: 416001# distance: 22648 # roadTime: 980071 # world: 5 # roadID: 7 # isForward: false | roadTime: 2647
id: 416001# distance: 22648 # roadTime: 980071 # world: 5 # roadID: 7 # isForward: false | roadTime: 2647
id: 416001# distance: 22650 # roadTime: 979952 # world: 5 # roadID: 7 # isForward: false | roadTime: 2647
id: 416001# distance: 22650 # roadTime: 979952 # world: 5 # roadID: 7 # isForward: false | roadTime: 2647
id: 416001# distance: 22654 # roadTime: 979722 # world: 5 # roadID: 7 # isForward: false | roadTime: 2647
id: 416001# distance: 22654 # roadTime: 979722 # world: 5 # roadID: 7 # isForward: false | roadTime: 2647
id: 416001# distance: 22656 # roadTime: 979598 # world: 5 # roadID: 7 # isForward: false | roadTime: 2648
id: 416001# distance: 22656 # roadTime: 979598 # world: 5 # roadID: 7 # isForward: false | roadTime: 2648
id: 416001# distance: 22657 # roadTime: 979489 # world: 5 # roadID: 7 # isForward: false | roadTime: 2648
id: 416001# distance: 22657 # roadTime: 979489 # world: 5 # roadID: 7 # isForward: false | roadTime: 2648
id: 416001# distance: 22659 # roadTime: 979369 # world: 5 # roadID: 7 # isForward: false | roadTime: 2648
id: 416001# distance: 22659 # roadTime: 979369 # world: 5 # roadID: 7 # isForward: false | roadTime: 2648
id: 416001# distance: 22661 # roadTime: 979250 # world: 5 # roadID: 7 # isForward: false | roadTime: 2648
id: 416001# distance: 22663 # roadTime: 979145 # world: 5 # roadID: 7 # isForward: false | roadTime: 2648
id: 416001# distance: 22663 # roadTime: 979145 # world: 5 # roadID: 7 # isForward: false | roadTime: 2648
id: 416001# distance: 22665 # roadTime: 979025 # world: 5 # roadID: 7 # isForward: false | roadTime: 2649
id: 416001# distance: 22665 # roadTime: 979025 # world: 5 # roadID: 7 # isForward: false | roadTime: 2649
id: 416001# distance: 22667 # roadTime: 978919 # world: 5 # roadID: 7 # isForward: false | roadTime: 2649
id: 416001# distance: 22667 # roadTime: 978919 # world: 5 # roadID: 7 # isForward: false | roadTime: 2649
id: 416001# distance: 22669 # roadTime: 978801 # world: 5 # roadID: 7 # isForward: false | roadTime: 2649
id: 416001# distance: 22669 # roadTime: 978801 # world: 5 # roadID: 7 # isForward: false | roadTime: 2649
id: 416001# distance: 22671 # roadTime: 978697 # world: 5 # roadID: 7 # isForward: false | roadTime: 2649
id: 416001# distance: 22671 # roadTime: 978697 # world: 5 # roadID: 7 # isForward: false | roadTime: 2649
id: 416001# distance: 22673 # roadTime: 978578 # world: 5 # roadID: 7 # isForward: false | roadTime: 2649
id: 416001# distance: 22673 # roadTime: 978578 # world: 5 # roadID: 7 # isForward: false | roadTime: 2649
id: 416001# distance: 22675 # roadTime: 978460 # world: 5 # roadID: 7 # isForward: false | roadTime: 2650
id: 416001# distance: 22675 # roadTime: 978460 # world: 5 # roadID: 7 # isForward: false | roadTime: 2650
id: 416001# distance: 22676 # roadTime: 978355 # world: 5 # roadID: 7 # isForward: false | roadTime: 2650
id: 416001# distance: 22676 # roadTime: 978355 # world: 5 # roadID: 7 # isForward: false | roadTime: 2650
id: 416001# distance: 22678 # roadTime: 978241 # world: 5 # roadID: 7 # isForward: false | roadTime: 2650
id: 416001# distance: 22678 # roadTime: 978241 # world: 5 # roadID: 7 # isForward: false | roadTime: 2650
id: 416001# distance: 22680 # roadTime: 978124 # world: 5 # roadID: 7 # isForward: false | roadTime: 2650
id: 416001# distance: 22680 # roadTime: 978124 # world: 5 # roadID: 7 # isForward: false | roadTime: 2650
id: 416001# distance: 22682 # roadTime: 978023 # world: 5 # roadID: 7 # isForward: false | roadTime: 2650
id: 416001# distance: 22682 # roadTime: 978023 # world: 5 # roadID: 7 # isForward: false | roadTime: 2650
id: 416001# distance: 22684 # roadTime: 977906 # world: 5 # roadID: 7 # isForward: false | roadTime: 2651
id: 416001# distance: 22684 # roadTime: 977906 # world: 5 # roadID: 7 # isForward: false | roadTime: 2651
id: 416001# distance: 22686 # roadTime: 977798 # world: 5 # roadID: 7 # isForward: false | roadTime: 2651
id: 416001# distance: 22686 # roadTime: 977798 # world: 5 # roadID: 7 # isForward: false | roadTime: 2651
id: 416001# distance: 22690 # roadTime: 977572 # world: 5 # roadID: 7 # isForward: false | roadTime: 2651
id: 416001# distance: 22690 # roadTime: 977572 # world: 5 # roadID: 7 # isForward: false | roadTime: 2651
id: 416001# distance: 22692 # roadTime: 977466 # world: 5 # roadID: 7 # isForward: false | roadTime: 2651
id: 416001# distance: 22692 # roadTime: 977466 # world: 5 # roadID: 7 # isForward: false | roadTime: 2651
id: 416001# distance: 22694 # roadTime: 977344 # world: 5 # roadID: 7 # isForward: false | roadTime: 2652
id: 416001# distance: 22694 # roadTime: 977344 # world: 5 # roadID: 7 # isForward: false | roadTime: 2652
id: 416001# distance: 22695 # roadTime: 977235 # world: 5 # roadID: 7 # isForward: false | roadTime: 2652
id: 416001# distance: 22695 # roadTime: 977235 # world: 5 # roadID: 7 # isForward: false | roadTime: 2652
id: 416001# distance: 22697 # roadTime: 977126 # world: 5 # roadID: 7 # isForward: false | roadTime: 2652
id: 416001# distance: 22697 # roadTime: 977126 # world: 5 # roadID: 7 # isForward: false | roadTime: 2652
id: 416001# distance: 22699 # roadTime: 977002 # world: 5 # roadID: 7 # isForward: false | roadTime: 2652
id: 416001# distance: 22699 # roadTime: 977002 # world: 5 # roadID: 7 # isForward: false | roadTime: 2652
id: 416001# distance: 22701 # roadTime: 976890 # world: 5 # roadID: 7 # isForward: false | roadTime: 2652
id: 416001# distance: 22703 # roadTime: 976763 # world: 5 # roadID: 7 # isForward: false | roadTime: 2653
id: 416001# distance: 22703 # roadTime: 976763 # world: 5 # roadID: 7 # isForward: false | roadTime: 2653
id: 416001# distance: 22706 # roadTime: 976529 # world: 5 # roadID: 7 # isForward: false | roadTime: 2653
id: 416001# distance: 22706 # roadTime: 976529 # world: 5 # roadID: 7 # isForward: false | roadTime: 2653
id: 416001# distance: 22708 # roadTime: 976399 # world: 5 # roadID: 7 # isForward: false | roadTime: 2653
id: 416001# distance: 22708 # roadTime: 976399 # world: 5 # roadID: 7 # isForward: false | roadTime: 2653
id: 416001# distance: 22710 # roadTime: 976278 # world: 5 # roadID: 7 # isForward: false | roadTime: 2653
id: 416001# distance: 22710 # roadTime: 976278 # world: 5 # roadID: 7 # isForward: false | roadTime: 2653
id: 416001# distance: 22712 # roadTime: 976156 # world: 5 # roadID: 7 # isForward: false | roadTime: 2654
id: 416001# distance: 22712 # roadTime: 976156 # world: 5 # roadID: 7 # isForward: false | roadTime: 2654
id: 416001# distance: 22714 # roadTime: 976026 # world: 5 # roadID: 7 # isForward: false | roadTime: 2654
id: 416001# distance: 22714 # roadTime: 976026 # world: 5 # roadID: 7 # isForward: false | roadTime: 2654
id: 416001# distance: 22716 # roadTime: 975910 # world: 5 # roadID: 7 # isForward: false | roadTime: 2654
id: 416001# distance: 22716 # roadTime: 975910 # world: 5 # roadID: 7 # isForward: false | roadTime: 2654
id: 416001# distance: 22717 # roadTime: 975793 # world: 5 # roadID: 7 # isForward: false | roadTime: 2654
id: 416001# distance: 22717 # roadTime: 975793 # world: 5 # roadID: 7 # isForward: false | roadTime: 2654
id: 416001# distance: 22719 # roadTime: 975663 # world: 5 # roadID: 7 # isForward: false | roadTime: 2654
id: 416001# distance: 22719 # roadTime: 975663 # world: 5 # roadID: 7 # isForward: false | roadTime: 2654
id: 416001# distance: 22721 # roadTime: 975549 # world: 5 # roadID: 7 # isForward: false | roadTime: 2655
id: 416001# distance: 22721 # roadTime: 975549 # world: 5 # roadID: 7 # isForward: false | roadTime: 2655
id: 416001# distance: 22723 # roadTime: 975435 # world: 5 # roadID: 7 # isForward: false | roadTime: 2655
id: 416001# distance: 22723 # roadTime: 975435 # world: 5 # roadID: 7 # isForward: false | roadTime: 2655
id: 416001# distance: 22725 # roadTime: 975309 # world: 5 # roadID: 7 # isForward: false | roadTime: 2655
id: 416001# distance: 22725 # roadTime: 975309 # world: 5 # roadID: 7 # isForward: false | roadTime: 2655
id: 416001# distance: 22727 # roadTime: 975193 # world: 5 # roadID: 7 # isForward: false | roadTime: 2655
id: 416001# distance: 22727 # roadTime: 975193 # world: 5 # roadID: 7 # isForward: false | roadTime: 2655
id: 416001# distance: 22728 # roadTime: 975077 # world: 5 # roadID: 7 # isForward: false | roadTime: 2655
id: 416001# distance: 22728 # roadTime: 975077 # world: 5 # roadID: 7 # isForward: false | roadTime: 2655
