id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 25627 # roadTime: 395007 # world: 4 # roadID: 0 # isForward: true | roadTime: 2784
id: 416001# distance: 25627 # roadTime: 395007 # world: 4 # roadID: 0 # isForward: true | roadTime: 2784
id: 416001# distance: 25628 # roadTime: 395129 # world: 4 # roadID: 0 # isForward: true | roadTime: 2784
id: 416001# distance: 25628 # roadTime: 395129 # world: 4 # roadID: 0 # isForward: true | roadTime: 2784
id: 416001# distance: 25631 # roadTime: 395282 # world: 4 # roadID: 0 # isForward: true | roadTime: 2784
id: 416001# distance: 25631 # roadTime: 395282 # world: 4 # roadID: 0 # isForward: true | roadTime: 2784
id: 416001# distance: 25633 # roadTime: 395434 # world: 4 # roadID: 0 # isForward: true | roadTime: 2785
id: 416001# distance: 25633 # roadTime: 395434 # world: 4 # roadID: 0 # isForward: true | roadTime: 2785
id: 416001# distance: 25635 # roadTime: 395587 # world: 4 # roadID: 0 # isForward: true | roadTime: 2785
id: 416001# distance: 25635 # roadTime: 395587 # world: 4 # roadID: 0 # isForward: true | roadTime: 2785
id: 416001# distance: 25637 # roadTime: 395708 # world: 4 # roadID: 0 # isForward: true | roadTime: 2785
id: 416001# distance: 25637 # roadTime: 395708 # world: 4 # roadID: 0 # isForward: true | roadTime: 2785
id: 416001# distance: 25639 # roadTime: 395859 # world: 4 # roadID: 0 # isForward: true | roadTime: 2785
id: 416001# distance: 25639 # roadTime: 395859 # world: 4 # roadID: 0 # isForward: true | roadTime: 2785
id: 416001# distance: 25641 # roadTime: 396010 # world: 4 # roadID: 0 # isForward: true | roadTime: 2785
id: 416001# distance: 25641 # roadTime: 396010 # world: 4 # roadID: 0 # isForward: true | roadTime: 2785
id: 416001# distance: 25643 # roadTime: 396162 # world: 4 # roadID: 0 # isForward: true | roadTime: 2786
id: 416001# distance: 25643 # roadTime: 396162 # world: 4 # roadID: 0 # isForward: true | roadTime: 2786
id: 416001# distance: 25645 # roadTime: 396284 # world: 4 # roadID: 0 # isForward: true | roadTime: 2786
id: 416001# distance: 25645 # roadTime: 396284 # world: 4 # roadID: 0 # isForward: true | roadTime: 2786
id: 416001# distance: 25647 # roadTime: 396435 # world: 4 # roadID: 0 # isForward: true | roadTime: 2786
id: 416001# distance: 25647 # roadTime: 396435 # world: 4 # roadID: 0 # isForward: true | roadTime: 2786
id: 416001# distance: 25650 # roadTime: 396583 # world: 4 # roadID: 0 # isForward: true | roadTime: 2786
id: 416001# distance: 25650 # roadTime: 396583 # world: 4 # roadID: 0 # isForward: true | roadTime: 2786
id: 416001# distance: 25651 # roadTime: 396701 # world: 4 # roadID: 0 # isForward: true | roadTime: 2786
id: 416001# distance: 25651 # roadTime: 396701 # world: 4 # roadID: 0 # isForward: true | roadTime: 2786
id: 416001# distance: 25653 # roadTime: 396849 # world: 4 # roadID: 0 # isForward: true | roadTime: 2787
id: 416001# distance: 25653 # roadTime: 396849 # world: 4 # roadID: 0 # isForward: true | roadTime: 2787
id: 416001# distance: 25656 # roadTime: 396995 # world: 4 # roadID: 0 # isForward: true | roadTime: 2787
id: 416001# distance: 25656 # roadTime: 396995 # world: 4 # roadID: 0 # isForward: true | roadTime: 2787
id: 416001# distance: 25657 # roadTime: 397113 # world: 4 # roadID: 0 # isForward: true | roadTime: 2787
id: 416001# distance: 25657 # roadTime: 397113 # world: 4 # roadID: 0 # isForward: true | roadTime: 2787
id: 416001# distance: 25660 # roadTime: 397263 # world: 4 # roadID: 0 # isForward: true | roadTime: 2787
id: 416001# distance: 25660 # roadTime: 397263 # world: 4 # roadID: 0 # isForward: true | roadTime: 2787
id: 416001# distance: 25662 # roadTime: 397413 # world: 4 # roadID: 0 # isForward: true | roadTime: 2787
id: 416001# distance: 25662 # roadTime: 397413 # world: 4 # roadID: 0 # isForward: true | roadTime: 2787
id: 416001# distance: 25664 # roadTime: 397533 # world: 4 # roadID: 0 # isForward: true | roadTime: 2788
id: 416001# distance: 25664 # roadTime: 397533 # world: 4 # roadID: 0 # isForward: true | roadTime: 2788
id: 416001# distance: 25666 # roadTime: 397679 # world: 4 # roadID: 0 # isForward: true | roadTime: 2788
id: 416001# distance: 25666 # roadTime: 397679 # world: 4 # roadID: 0 # isForward: true | roadTime: 2788
id: 416001# distance: 25668 # roadTime: 397793 # world: 4 # roadID: 0 # isForward: true | roadTime: 2788
id: 416001# distance: 25668 # roadTime: 397793 # world: 4 # roadID: 0 # isForward: true | roadTime: 2788
id: 416001# distance: 25670 # roadTime: 397938 # world: 4 # roadID: 0 # isForward: true | roadTime: 2788
id: 416001# distance: 25670 # roadTime: 397938 # world: 4 # roadID: 0 # isForward: true | roadTime: 2788
id: 416001# distance: 25672 # roadTime: 398080 # world: 4 # roadID: 0 # isForward: true | roadTime: 2788
id: 416001# distance: 25672 # roadTime: 398080 # world: 4 # roadID: 0 # isForward: true | roadTime: 2788
id: 416001# distance: 25674 # roadTime: 398192 # world: 4 # roadID: 0 # isForward: true | roadTime: 2789
id: 416001# distance: 25674 # roadTime: 398192 # world: 4 # roadID: 0 # isForward: true | roadTime: 2789
id: 416001# distance: 25676 # roadTime: 398333 # world: 4 # roadID: 0 # isForward: true | roadTime: 2789
id: 416001# distance: 25676 # roadTime: 398333 # world: 4 # roadID: 0 # isForward: true | roadTime: 2789
id: 416001# distance: 25678 # roadTime: 398467 # world: 4 # roadID: 0 # isForward: true | roadTime: 2789
id: 416001# distance: 25678 # roadTime: 398467 # world: 4 # roadID: 0 # isForward: true | roadTime: 2789
id: 416001# distance: 25680 # roadTime: 398597 # world: 4 # roadID: 0 # isForward: true | roadTime: 2789
id: 416001# distance: 25680 # roadTime: 398597 # world: 4 # roadID: 0 # isForward: true | roadTime: 2789
id: 416001# distance: 25682 # roadTime: 398728 # world: 4 # roadID: 0 # isForward: true | roadTime: 2789
id: 416001# distance: 25682 # roadTime: 398728 # world: 4 # roadID: 0 # isForward: true | roadTime: 2789
id: 416001# distance: 25684 # roadTime: 398855 # world: 4 # roadID: 0 # isForward: true | roadTime: 2790
id: 416001# distance: 25684 # roadTime: 398855 # world: 4 # roadID: 0 # isForward: true | roadTime: 2790
id: 416001# distance: 25686 # roadTime: 398983 # world: 4 # roadID: 0 # isForward: true | roadTime: 2790
id: 416001# distance: 25686 # roadTime: 398983 # world: 4 # roadID: 0 # isForward: true | roadTime: 2790
id: 416001# distance: 25688 # roadTime: 399112 # world: 4 # roadID: 0 # isForward: true | roadTime: 2790
id: 416001# distance: 25688 # roadTime: 399112 # world: 4 # roadID: 0 # isForward: true | roadTime: 2790
id: 416001# distance: 25689 # roadTime: 399239 # world: 4 # roadID: 0 # isForward: true | roadTime: 2790
id: 416001# distance: 25689 # roadTime: 399239 # world: 4 # roadID: 0 # isForward: true | roadTime: 2790
id: 416001# distance: 25690 # roadTime: 399291 # world: 4 # roadID: 0 # isForward: true | roadTime: 2790
id: 416001# distance: 25690 # roadTime: 399291 # world: 4 # roadID: 0 # isForward: true | roadTime: 2790
id: 416001# distance: 25692 # roadTime: 399393 # world: 4 # roadID: 0 # isForward: true | roadTime: 2790
id: 416001# distance: 25692 # roadTime: 399393 # world: 4 # roadID: 0 # isForward: true | roadTime: 2790
id: 416001# distance: 25694 # roadTime: 399521 # world: 4 # roadID: 0 # isForward: true | roadTime: 2791
id: 416001# distance: 25694 # roadTime: 399521 # world: 4 # roadID: 0 # isForward: true | roadTime: 2791
id: 416001# distance: 25698 # roadTime: 399775 # world: 4 # roadID: 0 # isForward: true | roadTime: 2791
id: 416001# distance: 25698 # roadTime: 399775 # world: 4 # roadID: 0 # isForward: true | roadTime: 2791
id: 416001# distance: 25700 # roadTime: 399899 # world: 4 # roadID: 0 # isForward: true | roadTime: 2791
id: 416001# distance: 25700 # roadTime: 399899 # world: 4 # roadID: 0 # isForward: true | roadTime: 2791
id: 416001# distance: 25702 # roadTime: 400022 # world: 4 # roadID: 0 # isForward: true | roadTime: 2791
id: 416001# distance: 25703 # roadTime: 400121 # world: 4 # roadID: 0 # isForward: true | roadTime: 2792
id: 416001# distance: 25703 # roadTime: 400121 # world: 4 # roadID: 0 # isForward: true | roadTime: 2792
id: 416001# distance: 25705 # roadTime: 400242 # world: 4 # roadID: 0 # isForward: true | roadTime: 2792
id: 416001# distance: 25705 # roadTime: 400242 # world: 4 # roadID: 0 # isForward: true | roadTime: 2792
id: 416001# distance: 25707 # roadTime: 400363 # world: 4 # roadID: 0 # isForward: true | roadTime: 2792
id: 416001# distance: 25707 # roadTime: 400363 # world: 4 # roadID: 0 # isForward: true | roadTime: 2792
id: 416001# distance: 25709 # roadTime: 400484 # world: 4 # roadID: 0 # isForward: true | roadTime: 2792
id: 416001# distance: 25709 # roadTime: 400484 # world: 4 # roadID: 0 # isForward: true | roadTime: 2792
id: 416001# distance: 25711 # roadTime: 400608 # world: 4 # roadID: 0 # isForward: true | roadTime: 2792
id: 416001# distance: 25713 # roadTime: 400729 # world: 4 # roadID: 0 # isForward: true | roadTime: 2793
id: 416001# distance: 25713 # roadTime: 400729 # world: 4 # roadID: 0 # isForward: true | roadTime: 2793
id: 416001# distance: 25715 # roadTime: 400851 # world: 4 # roadID: 0 # isForward: true | roadTime: 2793
id: 416001# distance: 25715 # roadTime: 400851 # world: 4 # roadID: 0 # isForward: true | roadTime: 2793
id: 416001# distance: 25717 # roadTime: 400950 # world: 4 # roadID: 0 # isForward: true | roadTime: 2793
id: 416001# distance: 25717 # roadTime: 400950 # world: 4 # roadID: 0 # isForward: true | roadTime: 2793
id: 416001# distance: 25719 # roadTime: 401072 # world: 4 # roadID: 0 # isForward: true | roadTime: 2793
id: 416001# distance: 25719 # roadTime: 401072 # world: 4 # roadID: 0 # isForward: true | roadTime: 2793
id: 416001# distance: 25721 # roadTime: 401192 # world: 4 # roadID: 0 # isForward: true | roadTime: 2793
id: 416001# distance: 25721 # roadTime: 401192 # world: 4 # roadID: 0 # isForward: true | roadTime: 2793
id: 416001# distance: 25723 # roadTime: 401312 # world: 4 # roadID: 0 # isForward: true | roadTime: 2794
id: 416001# distance: 25723 # roadTime: 401312 # world: 4 # roadID: 0 # isForward: true | roadTime: 2794
id: 416001# distance: 25724 # roadTime: 401432 # world: 4 # roadID: 0 # isForward: true | roadTime: 2794
id: 416001# distance: 25724 # roadTime: 401432 # world: 4 # roadID: 0 # isForward: true | roadTime: 2794
id: 416001# distance: 25726 # roadTime: 401551 # world: 4 # roadID: 0 # isForward: true | roadTime: 2794
id: 416001# distance: 25726 # roadTime: 401551 # world: 4 # roadID: 0 # isForward: true | roadTime: 2794
id: 416001# distance: 25728 # roadTime: 401670 # world: 4 # roadID: 0 # isForward: true | roadTime: 2794
id: 416001# distance: 25728 # roadTime: 401670 # world: 4 # roadID: 0 # isForward: true | roadTime: 2794
id: 416001# distance: 25730 # roadTime: 401767 # world: 4 # roadID: 0 # isForward: true | roadTime: 2794
id: 416001# distance: 25730 # roadTime: 401767 # world: 4 # roadID: 0 # isForward: true | roadTime: 2794
id: 416001# distance: 25732 # roadTime: 401887 # world: 4 # roadID: 0 # isForward: true | roadTime: 2795
id: 416001# distance: 25732 # roadTime: 401887 # world: 4 # roadID: 0 # isForward: true | roadTime: 2795
id: 416001# distance: 25734 # roadTime: 402005 # world: 4 # roadID: 0 # isForward: true | roadTime: 2795
id: 416001# distance: 25734 # roadTime: 402005 # world: 4 # roadID: 0 # isForward: true | roadTime: 2795
id: 416001# distance: 25736 # roadTime: 402126 # world: 4 # roadID: 0 # isForward: true | roadTime: 2795
id: 416001# distance: 25736 # roadTime: 402126 # world: 4 # roadID: 0 # isForward: true | roadTime: 2795
id: 416001# distance: 25738 # roadTime: 402247 # world: 4 # roadID: 0 # isForward: true | roadTime: 2795
id: 416001# distance: 25738 # roadTime: 402247 # world: 4 # roadID: 0 # isForward: true | roadTime: 2795
id: 416001# distance: 25739 # roadTime: 402343 # world: 4 # roadID: 0 # isForward: true | roadTime: 2795
id: 416001# distance: 25739 # roadTime: 402343 # world: 4 # roadID: 0 # isForward: true | roadTime: 2795
id: 416001# distance: 25741 # roadTime: 402463 # world: 4 # roadID: 0 # isForward: true | roadTime: 2796
id: 416001# distance: 25741 # roadTime: 402463 # world: 4 # roadID: 0 # isForward: true | roadTime: 2796
id: 416001# distance: 25743 # roadTime: 402584 # world: 4 # roadID: 0 # isForward: true | roadTime: 2796
id: 416001# distance: 25743 # roadTime: 402584 # world: 4 # roadID: 0 # isForward: true | roadTime: 2796
id: 416001# distance: 25745 # roadTime: 402707 # world: 4 # roadID: 0 # isForward: true | roadTime: 2796
id: 416001# distance: 25745 # roadTime: 402707 # world: 4 # roadID: 0 # isForward: true | roadTime: 2796
id: 416001# distance: 25747 # roadTime: 402805 # world: 4 # roadID: 0 # isForward: true | roadTime: 2796
id: 416001# distance: 25747 # roadTime: 402805 # world: 4 # roadID: 0 # isForward: true | roadTime: 2796
id: 416001# distance: 25749 # roadTime: 402928 # world: 4 # roadID: 0 # isForward: true | roadTime: 2796
id: 416001# distance: 25749 # roadTime: 402928 # world: 4 # roadID: 0 # isForward: true | roadTime: 2796
id: 416001# distance: 25750 # roadTime: 403028 # world: 4 # roadID: 0 # isForward: true | roadTime: 2797
id: 416001# distance: 25750 # roadTime: 403028 # world: 4 # roadID: 0 # isForward: true | roadTime: 2797
id: 416001# distance: 25752 # roadTime: 403153 # world: 4 # roadID: 0 # isForward: true | roadTime: 2797
id: 416001# distance: 25752 # roadTime: 403153 # world: 4 # roadID: 0 # isForward: true | roadTime: 2797
id: 416001# distance: 25754 # roadTime: 403251 # world: 4 # roadID: 0 # isForward: true | roadTime: 2797
id: 416001# distance: 25754 # roadTime: 403251 # world: 4 # roadID: 0 # isForward: true | roadTime: 2797
id: 416001# distance: 25756 # roadTime: 403371 # world: 4 # roadID: 0 # isForward: true | roadTime: 2797
id: 416001# distance: 25756 # roadTime: 403371 # world: 4 # roadID: 0 # isForward: true | roadTime: 2797
id: 416001# distance: 25758 # roadTime: 403492 # world: 4 # roadID: 0 # isForward: true | roadTime: 2797
id: 416001# distance: 25758 # roadTime: 403492 # world: 4 # roadID: 0 # isForward: true | roadTime: 2797
id: 416001# distance: 25759 # roadTime: 403589 # world: 4 # roadID: 0 # isForward: true | roadTime: 2798
id: 416001# distance: 25759 # roadTime: 403589 # world: 4 # roadID: 0 # isForward: true | roadTime: 2798
id: 416001# distance: 25761 # roadTime: 403710 # world: 4 # roadID: 0 # isForward: true | roadTime: 2798
id: 416001# distance: 25761 # roadTime: 403710 # world: 4 # roadID: 0 # isForward: true | roadTime: 2798
id: 416001# distance: 25763 # roadTime: 403832 # world: 4 # roadID: 0 # isForward: true | roadTime: 2798
id: 416001# distance: 25763 # roadTime: 403832 # world: 4 # roadID: 0 # isForward: true | roadTime: 2798
id: 416001# distance: 25765 # roadTime: 403929 # world: 4 # roadID: 0 # isForward: true | roadTime: 2798
id: 416001# distance: 25765 # roadTime: 403929 # world: 4 # roadID: 0 # isForward: true | roadTime: 2798
id: 416001# distance: 25767 # roadTime: 404047 # world: 4 # roadID: 0 # isForward: true | roadTime: 2798
id: 416001# distance: 25767 # roadTime: 404047 # world: 4 # roadID: 0 # isForward: true | roadTime: 2798
id: 416001# distance: 25769 # roadTime: 404166 # world: 4 # roadID: 0 # isForward: true | roadTime: 2799
id: 416001# distance: 25769 # roadTime: 404166 # world: 4 # roadID: 0 # isForward: true | roadTime: 2799
id: 416001# distance: 25770 # roadTime: 404262 # world: 4 # roadID: 0 # isForward: true | roadTime: 2799
id: 416001# distance: 25770 # roadTime: 404262 # world: 4 # roadID: 0 # isForward: true | roadTime: 2799
id: 416001# distance: 25772 # roadTime: 404382 # world: 4 # roadID: 0 # isForward: true | roadTime: 2799
id: 416001# distance: 25772 # roadTime: 404382 # world: 4 # roadID: 0 # isForward: true | roadTime: 2799
id: 416001# distance: 25774 # roadTime: 404505 # world: 4 # roadID: 0 # isForward: true | roadTime: 2799
id: 416001# distance: 25774 # roadTime: 404505 # world: 4 # roadID: 0 # isForward: true | roadTime: 2799
id: 416001# distance: 25778 # roadTime: 404720 # world: 4 # roadID: 0 # isForward: true | roadTime: 2800
id: 416001# distance: 25778 # roadTime: 404720 # world: 4 # roadID: 0 # isForward: true | roadTime: 2800
id: 416001# distance: 25779 # roadTime: 404839 # world: 4 # roadID: 0 # isForward: true | roadTime: 2800
id: 416001# distance: 25779 # roadTime: 404839 # world: 4 # roadID: 0 # isForward: true | roadTime: 2800
id: 416001# distance: 25781 # roadTime: 404937 # world: 4 # roadID: 0 # isForward: true | roadTime: 2800
id: 416001# distance: 25781 # roadTime: 404937 # world: 4 # roadID: 0 # isForward: true | roadTime: 2800
id: 416001# distance: 25783 # roadTime: 405057 # world: 4 # roadID: 0 # isForward: true | roadTime: 2800
id: 416001# distance: 25783 # roadTime: 405057 # world: 4 # roadID: 0 # isForward: true | roadTime: 2800
id: 416001# distance: 25785 # roadTime: 405178 # world: 4 # roadID: 0 # isForward: true | roadTime: 2800
id: 416001# distance: 25785 # roadTime: 405178 # world: 4 # roadID: 0 # isForward: true | roadTime: 2800
id: 416001# distance: 25786 # roadTime: 405272 # world: 4 # roadID: 0 # isForward: true | roadTime: 2801
id: 416001# distance: 25786 # roadTime: 405272 # world: 4 # roadID: 0 # isForward: true | roadTime: 2801
id: 416001# distance: 25788 # roadTime: 405393 # world: 4 # roadID: 0 # isForward: true | roadTime: 2801
id: 416001# distance: 25788 # roadTime: 405393 # world: 4 # roadID: 0 # isForward: true | roadTime: 2801
