id: 3188743# distance: 0 # roadTime: 245100 # world: 4 # roadID: 86 # isForward: true | roadTime: 0
id: 3188743# distance: 24149 # roadTime: 111127 # world: 4 # roadID: 1 # isForward: true | roadTime: 1865
id: 3188743# distance: 24152 # roadTime: 111895 # world: 4 # roadID: 1 # isForward: true | roadTime: 1866
id: 3188743# distance: 24155 # roadTime: 112665 # world: 4 # roadID: 1 # isForward: true | roadTime: 1866
id: 3188743# distance: 24158 # roadTime: 113506 # world: 4 # roadID: 1 # isForward: true | roadTime: 1866
id: 3188743# distance: 24160 # roadTime: 114183 # world: 4 # roadID: 1 # isForward: true | roadTime: 1866
id: 3188743# distance: 24164 # roadTime: 371925 # world: 4 # roadID: 84 # isForward: true | roadTime: 1866
id: 3188743# distance: 24166 # roadTime: 382262 # world: 4 # roadID: 84 # isForward: true | roadTime: 1867
id: 3188743# distance: 24169 # roadTime: 396687 # world: 4 # roadID: 84 # isForward: true | roadTime: 1867
id: 3188743# distance: 24172 # roadTime: 413625 # world: 4 # roadID: 84 # isForward: true | roadTime: 1867
id: 3188743# distance: 24174 # roadTime: 428575 # world: 4 # roadID: 84 # isForward: true | roadTime: 1867
id: 3188743# distance: 24177 # roadTime: 450437 # world: 4 # roadID: 84 # isForward: true | roadTime: 1867
id: 3188743# distance: 24180 # roadTime: 467374 # world: 4 # roadID: 84 # isForward: true | roadTime: 1868
id: 3188743# distance: 24184 # roadTime: 494487 # world: 4 # roadID: 84 # isForward: true | roadTime: 1868
id: 3188743# distance: 24187 # roadTime: 519712 # world: 4 # roadID: 84 # isForward: true | roadTime: 1868
id: 3188743# distance: 24191 # roadTime: 539912 # world: 4 # roadID: 84 # isForward: true | roadTime: 1868
id: 3188743# distance: 24191 # roadTime: 544499 # world: 4 # roadID: 84 # isForward: true | roadTime: 1868
id: 3188743# distance: 24194 # roadTime: 563849 # world: 4 # roadID: 84 # isForward: true | roadTime: 1869
id: 3188743# distance: 24195 # roadTime: 568537 # world: 4 # roadID: 84 # isForward: true | roadTime: 1869
id: 3188743# distance: 24201 # roadTime: 602399 # world: 4 # roadID: 84 # isForward: true | roadTime: 1869
id: 3188743# distance: 24203 # roadTime: 616024 # world: 4 # roadID: 84 # isForward: true | roadTime: 1869
id: 3188743# distance: 24206 # roadTime: 629474 # world: 4 # roadID: 84 # isForward: true | roadTime: 1870
id: 3188743# distance: 24209 # roadTime: 642324 # world: 4 # roadID: 84 # isForward: true | roadTime: 1870
id: 3188743# distance: 24212 # roadTime: 651487 # world: 4 # roadID: 84 # isForward: true | roadTime: 1870
id: 3188743# distance: 24215 # roadTime: 664087 # world: 4 # roadID: 84 # isForward: true | roadTime: 1870
id: 3188743# distance: 24217 # roadTime: 671724 # world: 4 # roadID: 84 # isForward: true | roadTime: 1870
id: 3188743# distance: 24220 # roadTime: 682249 # world: 4 # roadID: 84 # isForward: true | roadTime: 1871
id: 3188743# distance: 24223 # roadTime: 691712 # world: 4 # roadID: 84 # isForward: true | roadTime: 1871
id: 3188743# distance: 24226 # roadTime: 701262 # world: 4 # roadID: 84 # isForward: true | roadTime: 1871
id: 3188743# distance: 24228 # roadTime: 710149 # world: 4 # roadID: 84 # isForward: true | roadTime: 1871
id: 3188743# distance: 24231 # roadTime: 720074 # world: 4 # roadID: 84 # isForward: true | roadTime: 1871
id: 3188743# distance: 24234 # roadTime: 730399 # world: 4 # roadID: 84 # isForward: true | roadTime: 1872
id: 3188743# distance: 24237 # roadTime: 53944 # world: 4 # roadID: 79 # isForward: true | roadTime: 1872
id: 3188743# distance: 24240 # roadTime: 56438 # world: 4 # roadID: 79 # isForward: true | roadTime: 1872
id: 3188743# distance: 24243 # roadTime: 59050 # world: 4 # roadID: 79 # isForward: true | roadTime: 1872
id: 3188743# distance: 24245 # roadTime: 61522 # world: 4 # roadID: 79 # isForward: true | roadTime: 1872
id: 3188743# distance: 24247 # roadTime: 63311 # world: 4 # roadID: 79 # isForward: true | roadTime: 1872
id: 3188743# distance: 24251 # roadTime: 65883 # world: 4 # roadID: 79 # isForward: true | roadTime: 1873
id: 3188743# distance: 24253 # roadTime: 67994 # world: 4 # roadID: 79 # isForward: true | roadTime: 1873
id: 3188743# distance: 24256 # roadTime: 70016 # world: 4 # roadID: 79 # isForward: true | roadTime: 1873
id: 3188743# distance: 24259 # roadTime: 71966 # world: 4 # roadID: 79 # isForward: true | roadTime: 1873
id: 3188743# distance: 24261 # roadTime: 74061 # world: 4 # roadID: 79 # isForward: true | roadTime: 1874
id: 3188743# distance: 24264 # roadTime: 75872 # world: 4 # roadID: 79 # isForward: true | roadTime: 1874
id: 3188743# distance: 24266 # roadTime: 77622 # world: 4 # roadID: 79 # isForward: true | roadTime: 1874
id: 3188743# distance: 24269 # roadTime: 79405 # world: 4 # roadID: 79 # isForward: true | roadTime: 1874
id: 3188743# distance: 24272 # roadTime: 81644 # world: 4 # roadID: 79 # isForward: true | roadTime: 1874
id: 3188743# distance: 24274 # roadTime: 83188 # world: 4 # roadID: 79 # isForward: true | roadTime: 1874
id: 3188743# distance: 24277 # roadTime: 85055 # world: 4 # roadID: 79 # isForward: true | roadTime: 1875
id: 3188743# distance: 24279 # roadTime: 86805 # world: 4 # roadID: 79 # isForward: true | roadTime: 1875
id: 3188743# distance: 24282 # roadTime: 88738 # world: 4 # roadID: 79 # isForward: true | roadTime: 1875
id: 3188743# distance: 24285 # roadTime: 90777 # world: 4 # roadID: 79 # isForward: true | roadTime: 1875
id: 3188743# distance: 24288 # roadTime: 92327 # world: 4 # roadID: 79 # isForward: true | roadTime: 1875
id: 3188743# distance: 24290 # roadTime: 94272 # world: 4 # roadID: 79 # isForward: true | roadTime: 1876
id: 3188743# distance: 24293 # roadTime: 96122 # world: 4 # roadID: 79 # isForward: true | roadTime: 1876
id: 3188743# distance: 24296 # roadTime: 98083 # world: 4 # roadID: 79 # isForward: true | roadTime: 1876
id: 3188743# distance: 24298 # roadTime: 100072 # world: 4 # roadID: 79 # isForward: true | roadTime: 1876
id: 3188743# distance: 24301 # roadTime: 101866 # world: 4 # roadID: 79 # isForward: true | roadTime: 1877
id: 3188743# distance: 24304 # roadTime: 103744 # world: 4 # roadID: 79 # isForward: true | roadTime: 1877
id: 3188743# distance: 24306 # roadTime: 105666 # world: 4 # roadID: 79 # isForward: true | roadTime: 1877
id: 3188743# distance: 24309 # roadTime: 107183 # world: 4 # roadID: 79 # isForward: true | roadTime: 1877
id: 3188743# distance: 24312 # roadTime: 109311 # world: 4 # roadID: 79 # isForward: true | roadTime: 1877
id: 3188743# distance: 24314 # roadTime: 111272 # world: 4 # roadID: 79 # isForward: true | roadTime: 1878
id: 3188743# distance: 24317 # roadTime: 112961 # world: 4 # roadID: 79 # isForward: true | roadTime: 1878
id: 3188743# distance: 24319 # roadTime: 114866 # world: 4 # roadID: 79 # isForward: true | roadTime: 1878
id: 3188743# distance: 24322 # roadTime: 117000 # world: 4 # roadID: 79 # isForward: true | roadTime: 1878
id: 3188743# distance: 24325 # roadTime: 119122 # world: 4 # roadID: 79 # isForward: true | roadTime: 1878
id: 3188743# distance: 24327 # roadTime: 120777 # world: 4 # roadID: 79 # isForward: true | roadTime: 1878
id: 3188743# distance: 24330 # roadTime: 122883 # world: 4 # roadID: 79 # isForward: true | roadTime: 1879
id: 3188743# distance: 24333 # roadTime: 125083 # world: 4 # roadID: 79 # isForward: true | roadTime: 1879
id: 3188743# distance: 24335 # roadTime: 126744 # world: 4 # roadID: 79 # isForward: true | roadTime: 1879
id: 3188743# distance: 24338 # roadTime: 128816 # world: 4 # roadID: 79 # isForward: true | roadTime: 1879
id: 3188743# distance: 24340 # roadTime: 130400 # world: 4 # roadID: 79 # isForward: true | roadTime: 1879
id: 3188743# distance: 24343 # roadTime: 132450 # world: 4 # roadID: 79 # isForward: true | roadTime: 1880
id: 3188743# distance: 24346 # roadTime: 134572 # world: 4 # roadID: 79 # isForward: true | roadTime: 1880
id: 3188743# distance: 24348 # roadTime: 136194 # world: 4 # roadID: 79 # isForward: true | roadTime: 1880
id: 3188743# distance: 24351 # roadTime: 137872 # world: 4 # roadID: 79 # isForward: true | roadTime: 1880
id: 3188743# distance: 24354 # roadTime: 140055 # world: 4 # roadID: 79 # isForward: true | roadTime: 1881
id: 3188743# distance: 24356 # roadTime: 141711 # world: 4 # roadID: 79 # isForward: true | roadTime: 1881
id: 3188743# distance: 24359 # roadTime: 143683 # world: 4 # roadID: 79 # isForward: true | roadTime: 1881
id: 3188743# distance: 24361 # roadTime: 145188 # world: 4 # roadID: 79 # isForward: true | roadTime: 1881
id: 3188743# distance: 24364 # roadTime: 147277 # world: 4 # roadID: 79 # isForward: true | roadTime: 1881
id: 3188743# distance: 24366 # roadTime: 148822 # world: 4 # roadID: 79 # isForward: true | roadTime: 1882
id: 3188743# distance: 24369 # roadTime: 150533 # world: 4 # roadID: 79 # isForward: true | roadTime: 1882
id: 3188743# distance: 24372 # roadTime: 152333 # world: 4 # roadID: 79 # isForward: true | roadTime: 1882
id: 3188743# distance: 24374 # roadTime: 154077 # world: 4 # roadID: 79 # isForward: true | roadTime: 1882
id: 3188743# distance: 24377 # roadTime: 155872 # world: 4 # roadID: 79 # isForward: true | roadTime: 1882
id: 3188743# distance: 24380 # roadTime: 157644 # world: 4 # roadID: 79 # isForward: true | roadTime: 1883
id: 3188743# distance: 24382 # roadTime: 159038 # world: 4 # roadID: 79 # isForward: true | roadTime: 1883
id: 3188743# distance: 24385 # roadTime: 160838 # world: 4 # roadID: 79 # isForward: true | roadTime: 1883
id: 3188743# distance: 24387 # roadTime: 162300 # world: 4 # roadID: 79 # isForward: true | roadTime: 1883
id: 3188743# distance: 24392 # roadTime: 165566 # world: 4 # roadID: 79 # isForward: true | roadTime: 1883
id: 3188743# distance: 24395 # roadTime: 167505 # world: 4 # roadID: 79 # isForward: true | roadTime: 1884
id: 3188743# distance: 24397 # roadTime: 168916 # world: 4 # roadID: 79 # isForward: true | roadTime: 1884
id: 3188743# distance: 24400 # roadTime: 170711 # world: 4 # roadID: 79 # isForward: true | roadTime: 1884
id: 3188743# distance: 24402 # roadTime: 171988 # world: 4 # roadID: 79 # isForward: true | roadTime: 1884
id: 3188743# distance: 24405 # roadTime: 173733 # world: 4 # roadID: 79 # isForward: true | roadTime: 1885
id: 3188743# distance: 24407 # roadTime: 174994 # world: 4 # roadID: 79 # isForward: true | roadTime: 1885
id: 3188743# distance: 24410 # roadTime: 176716 # world: 4 # roadID: 79 # isForward: true | roadTime: 1885
id: 3188743# distance: 24412 # roadTime: 178400 # world: 4 # roadID: 79 # isForward: true | roadTime: 1885
id: 3188743# distance: 24414 # roadTime: 179605 # world: 4 # roadID: 79 # isForward: true | roadTime: 1885
id: 3188743# distance: 24417 # roadTime: 181277 # world: 4 # roadID: 79 # isForward: true | roadTime: 1886
id: 3188743# distance: 24420 # roadTime: 183033 # world: 4 # roadID: 79 # isForward: true | roadTime: 1886
id: 3188743# distance: 24422 # roadTime: 184294 # world: 4 # roadID: 79 # isForward: true | roadTime: 1886
id: 3188743# distance: 24424 # roadTime: 185950 # world: 4 # roadID: 79 # isForward: true | roadTime: 1886
id: 3188743# distance: 24426 # roadTime: 187227 # world: 4 # roadID: 79 # isForward: true | roadTime: 1886
id: 3188743# distance: 24429 # roadTime: 188788 # world: 4 # roadID: 79 # isForward: true | roadTime: 1887
id: 3188743# distance: 24432 # roadTime: 190350 # world: 4 # roadID: 79 # isForward: true | roadTime: 1887
id: 3188743# distance: 24434 # roadTime: 191938 # world: 4 # roadID: 79 # isForward: true | roadTime: 1887
id: 3188743# distance: 24436 # roadTime: 193211 # world: 4 # roadID: 79 # isForward: true | roadTime: 1887
id: 3188743# distance: 24439 # roadTime: 194777 # world: 4 # roadID: 79 # isForward: true | roadTime: 1887
id: 3188743# distance: 24441 # roadTime: 196038 # world: 4 # roadID: 79 # isForward: true | roadTime: 1888
id: 3188743# distance: 24446 # roadTime: 198727 # world: 4 # roadID: 79 # isForward: true | roadTime: 1888
id: 3188743# distance: 24448 # roadTime: 200211 # world: 4 # roadID: 79 # isForward: true | roadTime: 1888
id: 3188743# distance: 24451 # roadTime: 201700 # world: 4 # roadID: 79 # isForward: true | roadTime: 1888
id: 3188743# distance: 24453 # roadTime: 202855 # world: 4 # roadID: 79 # isForward: true | roadTime: 1889
id: 3188743# distance: 24456 # roadTime: 204288 # world: 4 # roadID: 79 # isForward: true | roadTime: 1889
id: 3188743# distance: 24457 # roadTime: 205350 # world: 4 # roadID: 79 # isForward: true | roadTime: 1889
id: 3188743# distance: 24460 # roadTime: 206816 # world: 4 # roadID: 79 # isForward: true | roadTime: 1889
id: 3188743# distance: 24462 # roadTime: 207927 # world: 4 # roadID: 79 # isForward: true | roadTime: 1889
id: 3188743# distance: 24464 # roadTime: 209161 # world: 4 # roadID: 79 # isForward: true | roadTime: 1889
id: 3188743# distance: 24467 # roadTime: 210583 # world: 4 # roadID: 79 # isForward: true | roadTime: 1890
id: 3188743# distance: 24469 # roadTime: 211672 # world: 4 # roadID: 79 # isForward: true | roadTime: 1890
id: 3188743# distance: 24472 # roadTime: 213111 # world: 4 # roadID: 79 # isForward: true | roadTime: 1890
id: 3188743# distance: 24474 # roadTime: 214222 # world: 4 # roadID: 79 # isForward: true | roadTime: 1890
id: 3188743# distance: 24476 # roadTime: 215277 # world: 4 # roadID: 79 # isForward: true | roadTime: 1890
id: 3188743# distance: 24479 # roadTime: 216505 # world: 4 # roadID: 79 # isForward: true | roadTime: 1891
id: 3188743# distance: 24481 # roadTime: 217833 # world: 4 # roadID: 79 # isForward: true | roadTime: 1891
id: 3188743# distance: 24486 # roadTime: 220155 # world: 4 # roadID: 79 # isForward: true | roadTime: 1891
id: 3188743# distance: 24488 # roadTime: 221088 # world: 4 # roadID: 79 # isForward: true | roadTime: 1891
id: 3188743# distance: 24491 # roadTime: 222438 # world: 4 # roadID: 79 # isForward: true | roadTime: 1892
id: 3188743# distance: 24493 # roadTime: 223366 # world: 4 # roadID: 79 # isForward: true | roadTime: 1892
id: 3188743# distance: 24495 # roadTime: 224594 # world: 4 # roadID: 79 # isForward: true | roadTime: 1892
id: 3188743# distance: 24497 # roadTime: 225555 # world: 4 # roadID: 79 # isForward: true | roadTime: 1892
id: 3188743# distance: 24502 # roadTime: 227700 # world: 4 # roadID: 79 # isForward: true | roadTime: 1893
id: 3188743# distance: 24504 # roadTime: 228922 # world: 4 # roadID: 79 # isForward: true | roadTime: 1893
id: 3188743# distance: 24506 # roadTime: 229800 # world: 4 # roadID: 79 # isForward: true | roadTime: 1893
id: 3188743# distance: 24509 # roadTime: 230905 # world: 4 # roadID: 79 # isForward: true | roadTime: 1893
id: 3188743# distance: 24511 # roadTime: 231844 # world: 4 # roadID: 79 # isForward: true | roadTime: 1893
id: 3188743# distance: 24514 # roadTime: 232966 # world: 4 # roadID: 79 # isForward: true | roadTime: 1894
id: 3188743# distance: 24516 # roadTime: 233833 # world: 4 # roadID: 79 # isForward: true | roadTime: 1894
id: 3188743# distance: 24518 # roadTime: 234894 # world: 4 # roadID: 79 # isForward: true | roadTime: 1894
id: 3188743# distance: 24520 # roadTime: 235694 # world: 4 # roadID: 79 # isForward: true | roadTime: 1894
id: 3188743# distance: 24523 # roadTime: 236755 # world: 4 # roadID: 79 # isForward: true | roadTime: 1895
id: 3188743# distance: 24524 # roadTime: 237533 # world: 4 # roadID: 79 # isForward: true | roadTime: 1895
id: 3188743# distance: 24529 # roadTime: 239305 # world: 4 # roadID: 79 # isForward: true | roadTime: 1895
id: 3188743# distance: 24531 # roadTime: 240266 # world: 4 # roadID: 79 # isForward: true | roadTime: 1895
id: 3188743# distance: 24534 # roadTime: 241261 # world: 4 # roadID: 79 # isForward: true | roadTime: 1896
id: 3188743# distance: 24536 # roadTime: 242016 # world: 4 # roadID: 79 # isForward: true | roadTime: 1896
id: 3188743# distance: 24539 # roadTime: 243022 # world: 4 # roadID: 79 # isForward: true | roadTime: 1896
id: 3188743# distance: 24541 # roadTime: 243761 # world: 4 # roadID: 79 # isForward: true | roadTime: 1896
id: 3188743# distance: 24543 # roadTime: 244761 # world: 4 # roadID: 79 # isForward: true | roadTime: 1896
id: 3188743# distance: 24545 # roadTime: 245522 # world: 4 # roadID: 79 # isForward: true | roadTime: 1897
id: 3188743# distance: 24547 # roadTime: 246294 # world: 4 # roadID: 79 # isForward: true | roadTime: 1897
id: 3188743# distance: 24550 # roadTime: 247238 # world: 4 # roadID: 79 # isForward: true | roadTime: 1897
id: 3188743# distance: 24552 # roadTime: 247988 # world: 4 # roadID: 79 # isForward: true | roadTime: 1897
id: 3188743# distance: 24555 # roadTime: 248966 # world: 4 # roadID: 79 # isForward: true | roadTime: 1897
id: 3188743# distance: 24557 # roadTime: 249700 # world: 4 # roadID: 79 # isForward: true | roadTime: 1898
id: 3188743# distance: 24559 # roadTime: 250616 # world: 4 # roadID: 79 # isForward: true | roadTime: 1898
id: 3188743# distance: 24561 # roadTime: 251333 # world: 4 # roadID: 79 # isForward: true | roadTime: 1898
id: 3188743# distance: 24563 # roadTime: 252233 # world: 4 # roadID: 79 # isForward: true | roadTime: 1898
id: 3188743# distance: 24565 # roadTime: 252977 # world: 4 # roadID: 79 # isForward: true | roadTime: 1898
id: 3188743# distance: 24568 # roadTime: 253988 # world: 4 # roadID: 79 # isForward: true | roadTime: 1899
id: 3188743# distance: 24570 # roadTime: 254655 # world: 4 # roadID: 79 # isForward: true | roadTime: 1899
id: 3188743# distance: 24573 # roadTime: 255638 # world: 4 # roadID: 79 # isForward: true | roadTime: 1899
id: 3188743# distance: 24575 # roadTime: 256366 # world: 4 # roadID: 79 # isForward: true | roadTime: 1899
id: 3188743# distance: 24577 # roadTime: 257116 # world: 4 # roadID: 79 # isForward: true | roadTime: 1899
id: 3188743# distance: 24579 # roadTime: 258005 # world: 4 # roadID: 79 # isForward: true | roadTime: 1900
id: 3188743# distance: 24582 # roadTime: 258938 # world: 4 # roadID: 79 # isForward: true | roadTime: 1900
id: 3188743# distance: 24584 # roadTime: 259750 # world: 4 # roadID: 79 # isForward: true | roadTime: 1900
