id: 416001# distance: 18129 # roadTime: 381237 # world: 5 # roadID: 6 # isForward: true | time:1887
id: 416001# distance: 18131 # roadTime: 381440 # world: 5 # roadID: 6 # isForward: true | time:1887
id: 416001# distance: 18132 # roadTime: 381643 # world: 5 # roadID: 6 # isForward: true | time:1887
id: 416001# distance: 18134 # roadTime: 381848 # world: 5 # roadID: 6 # isForward: true | time:1888
id: 416001# distance: 18136 # roadTime: 382058 # world: 5 # roadID: 6 # isForward: true | time:1888
id: 416001# distance: 18139 # roadTime: 382294 # world: 5 # roadID: 6 # isForward: true | time:1888
id: 416001# distance: 18140 # roadTime: 382499 # world: 5 # roadID: 6 # isForward: true | time:1888
id: 416001# distance: 18143 # roadTime: 382737 # world: 5 # roadID: 6 # isForward: true | time:1888
id: 416001# distance: 18144 # roadTime: 382954 # world: 5 # roadID: 6 # isForward: true | time:1889
id: 416001# distance: 18146 # roadTime: 383171 # world: 5 # roadID: 6 # isForward: true | time:1889
id: 416001# distance: 18149 # roadTime: 383426 # world: 5 # roadID: 6 # isForward: true | time:1889
id: 416001# distance: 18150 # roadTime: 383651 # world: 5 # roadID: 6 # isForward: true | time:1889
id: 416001# distance: 18152 # roadTime: 383875 # world: 5 # roadID: 6 # isForward: true | time:1889
id: 416001# distance: 18154 # roadTime: 384110 # world: 5 # roadID: 6 # isForward: true | time:1890
id: 416001# distance: 18156 # roadTime: 384352 # world: 5 # roadID: 6 # isForward: true | time:1890
id: 416001# distance: 18158 # roadTime: 384631 # world: 5 # roadID: 6 # isForward: true | time:1890
id: 416001# distance: 18160 # roadTime: 384856 # world: 5 # roadID: 6 # isForward: true | time:1890
id: 416001# distance: 18162 # roadTime: 385154 # world: 5 # roadID: 6 # isForward: true | time:1890
id: 416001# distance: 18164 # roadTime: 385392 # world: 5 # roadID: 6 # isForward: true | time:1891
id: 416001# distance: 18166 # roadTime: 385686 # world: 5 # roadID: 6 # isForward: true | time:1891
id: 416001# distance: 18168 # roadTime: 385919 # world: 5 # roadID: 6 # isForward: true | time:1891
id: 416001# distance: 18170 # roadTime: 386208 # world: 5 # roadID: 6 # isForward: true | time:1891
id: 416001# distance: 18172 # roadTime: 386496 # world: 5 # roadID: 6 # isForward: true | time:1891
id: 416001# distance: 18174 # roadTime: 386795 # world: 5 # roadID: 6 # isForward: true | time:1892
id: 416001# distance: 18176 # roadTime: 387119 # world: 5 # roadID: 6 # isForward: true | time:1892
id: 416001# distance: 18178 # roadTime: 387442 # world: 5 # roadID: 6 # isForward: true | time:1892
id: 416001# distance: 18180 # roadTime: 387720 # world: 5 # roadID: 6 # isForward: true | time:1892
id: 416001# distance: 18182 # roadTime: 388073 # world: 5 # roadID: 6 # isForward: true | time:1892
id: 416001# distance: 18184 # roadTime: 388370 # world: 5 # roadID: 6 # isForward: true | time:1893
id: 416001# distance: 18186 # roadTime: 388740 # world: 5 # roadID: 6 # isForward: true | time:1893
id: 416001# distance: 18188 # roadTime: 389115 # world: 5 # roadID: 6 # isForward: true | time:1893
id: 416001# distance: 18190 # roadTime: 389440 # world: 5 # roadID: 6 # isForward: true | time:1893
id: 416001# distance: 18192 # roadTime: 389840 # world: 5 # roadID: 6 # isForward: true | time:1893
id: 416001# distance: 18194 # roadTime: 390251 # world: 5 # roadID: 6 # isForward: true | time:1894
id: 416001# distance: 18196 # roadTime: 390620 # world: 5 # roadID: 6 # isForward: true | time:1894
id: 416001# distance: 18198 # roadTime: 391050 # world: 5 # roadID: 6 # isForward: true | time:1894
id: 416001# distance: 18200 # roadTime: 391496 # world: 5 # roadID: 6 # isForward: true | time:1894
id: 416001# distance: 18202 # roadTime: 391975 # world: 5 # roadID: 6 # isForward: true | time:1894
id: 416001# distance: 18204 # roadTime: 392499 # world: 5 # roadID: 6 # isForward: true | time:1895
id: 416001# distance: 18206 # roadTime: 393119 # world: 5 # roadID: 6 # isForward: true | time:1895
id: 416001# distance: 18208 # roadTime: 393805 # world: 5 # roadID: 6 # isForward: true | time:1895
id: 416001# distance: 18210 # roadTime: 394727 # world: 5 # roadID: 6 # isForward: true | time:1895
id: 416001# distance: 18212 # roadTime: 395567 # world: 5 # roadID: 6 # isForward: true | time:1895
id: 416001# distance: 18214 # roadTime: 396297 # world: 5 # roadID: 6 # isForward: true | time:1896
id: 416001# distance: 18216 # roadTime: 397042 # world: 5 # roadID: 6 # isForward: true | time:1896
id: 416001# distance: 18218 # roadTime: 397841 # world: 5 # roadID: 6 # isForward: true | time:1896
id: 416001# distance: 18220 # roadTime: 398336 # world: 5 # roadID: 6 # isForward: true | time:1896
id: 416001# distance: 18222 # roadTime: 398882 # world: 5 # roadID: 6 # isForward: true | time:1896
id: 416001# distance: 18224 # roadTime: 399371 # world: 5 # roadID: 6 # isForward: true | time:1897
id: 416001# distance: 18226 # roadTime: 399829 # world: 5 # roadID: 6 # isForward: true | time:1897
id: 416001# distance: 18228 # roadTime: 400170 # world: 5 # roadID: 6 # isForward: true | time:1897
id: 416001# distance: 18230 # roadTime: 400581 # world: 5 # roadID: 6 # isForward: true | time:1897
id: 416001# distance: 18232 # roadTime: 400955 # world: 5 # roadID: 6 # isForward: true | time:1897
id: 416001# distance: 18234 # roadTime: 401329 # world: 5 # roadID: 6 # isForward: true | time:1898
id: 416001# distance: 18236 # roadTime: 401644 # world: 5 # roadID: 6 # isForward: true | time:1898
id: 416001# distance: 18238 # roadTime: 402004 # world: 5 # roadID: 6 # isForward: true | time:1898
id: 416001# distance: 18240 # roadTime: 402343 # world: 5 # roadID: 6 # isForward: true | time:1898
id: 416001# distance: 18242 # roadTime: 402686 # world: 5 # roadID: 6 # isForward: true | time:1898
id: 416001# distance: 18244 # roadTime: 403016 # world: 5 # roadID: 6 # isForward: true | time:1899
id: 416001# distance: 18246 # roadTime: 403302 # world: 5 # roadID: 6 # isForward: true | time:1899
id: 416001# distance: 18248 # roadTime: 403627 # world: 5 # roadID: 6 # isForward: true | time:1899
id: 416001# distance: 18250 # roadTime: 403942 # world: 5 # roadID: 6 # isForward: true | time:1899
id: 416001# distance: 18252 # roadTime: 404258 # world: 5 # roadID: 6 # isForward: true | time:1899
id: 416001# distance: 18254 # roadTime: 404580 # world: 5 # roadID: 6 # isForward: true | time:1900
id: 416001# distance: 18256 # roadTime: 404872 # world: 5 # roadID: 6 # isForward: true | time:1900
id: 416001# distance: 18258 # roadTime: 405200 # world: 5 # roadID: 6 # isForward: true | time:1900
id: 416001# distance: 18261 # roadTime: 405522 # world: 5 # roadID: 6 # isForward: true | time:1900
id: 416001# distance: 18263 # roadTime: 405861 # world: 5 # roadID: 6 # isForward: true | time:1900
id: 416001# distance: 18264 # roadTime: 406144 # world: 5 # roadID: 6 # isForward: true | time:1901
id: 416001# distance: 18267 # roadTime: 406498 # world: 5 # roadID: 6 # isForward: true | time:1901
id: 416001# distance: 18269 # roadTime: 406836 # world: 5 # roadID: 6 # isForward: true | time:1901
id: 416001# distance: 18270 # roadTime: 407123 # world: 5 # roadID: 6 # isForward: true | time:1901
id: 416001# distance: 18273 # roadTime: 407461 # world: 5 # roadID: 6 # isForward: true | time:1901
id: 416001# distance: 18275 # roadTime: 407794 # world: 5 # roadID: 6 # isForward: true | time:1902
id: 416001# distance: 18277 # roadTime: 408133 # world: 5 # roadID: 6 # isForward: true | time:1902
id: 416001# distance: 18279 # roadTime: 408399 # world: 5 # roadID: 6 # isForward: true | time:1902
id: 416001# distance: 18281 # roadTime: 408743 # world: 5 # roadID: 6 # isForward: true | time:1902
id: 416001# distance: 18283 # roadTime: 409071 # world: 5 # roadID: 6 # isForward: true | time:1902
id: 416001# distance: 18285 # roadTime: 409400 # world: 5 # roadID: 6 # isForward: true | time:1903
id: 416001# distance: 18287 # roadTime: 409683 # world: 5 # roadID: 6 # isForward: true | time:1903
id: 416001# distance: 18289 # roadTime: 410017 # world: 5 # roadID: 6 # isForward: true | time:1903
id: 416001# distance: 18291 # roadTime: 410345 # world: 5 # roadID: 6 # isForward: true | time:1903
id: 416001# distance: 18293 # roadTime: 410609 # world: 5 # roadID: 6 # isForward: true | time:1903
id: 416001# distance: 18295 # roadTime: 410932 # world: 5 # roadID: 6 # isForward: true | time:1904
id: 416001# distance: 18297 # roadTime: 411265 # world: 5 # roadID: 6 # isForward: true | time:1904
id: 416001# distance: 18299 # roadTime: 411594 # world: 5 # roadID: 6 # isForward: true | time:1904
id: 416001# distance: 18301 # roadTime: 411870 # world: 5 # roadID: 6 # isForward: true | time:1904
id: 416001# distance: 18303 # roadTime: 412208 # world: 5 # roadID: 6 # isForward: true | time:1904
id: 416001# distance: 18305 # roadTime: 412490 # world: 5 # roadID: 6 # isForward: true | time:1905
id: 416001# distance: 18307 # roadTime: 412835 # world: 5 # roadID: 6 # isForward: true | time:1905
id: 416001# distance: 18309 # roadTime: 413170 # world: 5 # roadID: 6 # isForward: true | time:1905
id: 416001# distance: 18311 # roadTime: 413450 # world: 5 # roadID: 6 # isForward: true | time:1905
id: 416001# distance: 18313 # roadTime: 413786 # world: 5 # roadID: 6 # isForward: true | time:1905
id: 416001# distance: 18315 # roadTime: 414074 # world: 5 # roadID: 6 # isForward: true | time:1906
id: 416001# distance: 18317 # roadTime: 414409 # world: 5 # roadID: 6 # isForward: true | time:1906
id: 416001# distance: 18319 # roadTime: 414746 # world: 5 # roadID: 6 # isForward: true | time:1906
id: 416001# distance: 18321 # roadTime: 415035 # world: 5 # roadID: 6 # isForward: true | time:1906
id: 416001# distance: 18323 # roadTime: 415379 # world: 5 # roadID: 6 # isForward: true | time:1906
id: 416001# distance: 18325 # roadTime: 415666 # world: 5 # roadID: 6 # isForward: true | time:1907
id: 416001# distance: 18327 # roadTime: 416016 # world: 5 # roadID: 6 # isForward: true | time:1907
id: 416001# distance: 18329 # roadTime: 416310 # world: 5 # roadID: 6 # isForward: true | time:1907
id: 416001# distance: 18331 # roadTime: 416654 # world: 5 # roadID: 6 # isForward: true | time:1907
id: 416001# distance: 18334 # roadTime: 416989 # world: 5 # roadID: 6 # isForward: true | time:1907
id: 416001# distance: 18335 # roadTime: 417283 # world: 5 # roadID: 6 # isForward: true | time:1908
id: 416001# distance: 18338 # roadTime: 417644 # world: 5 # roadID: 6 # isForward: true | time:1908
id: 416001# distance: 18339 # roadTime: 417924 # world: 5 # roadID: 6 # isForward: true | time:1908
id: 416001# distance: 18342 # roadTime: 418297 # world: 5 # roadID: 6 # isForward: true | time:1908
id: 416001# distance: 18344 # roadTime: 418596 # world: 5 # roadID: 6 # isForward: true | time:1908
id: 416001# distance: 18346 # roadTime: 418945 # world: 5 # roadID: 6 # isForward: true | time:1909
id: 416001# distance: 18348 # roadTime: 419248 # world: 5 # roadID: 6 # isForward: true | time:1909
id: 416001# distance: 18350 # roadTime: 419597 # world: 5 # roadID: 6 # isForward: true | time:1909
id: 416001# distance: 18352 # roadTime: 419891 # world: 5 # roadID: 6 # isForward: true | time:1909
id: 416001# distance: 18354 # roadTime: 420241 # world: 5 # roadID: 6 # isForward: true | time:1909
id: 416001# distance: 18356 # roadTime: 420556 # world: 5 # roadID: 6 # isForward: true | time:1910
id: 416001# distance: 18358 # roadTime: 420877 # world: 5 # roadID: 6 # isForward: true | time:1910
id: 416001# distance: 18360 # roadTime: 421197 # world: 5 # roadID: 6 # isForward: true | time:1910
id: 416001# distance: 18362 # roadTime: 421501 # world: 5 # roadID: 6 # isForward: true | time:1910
id: 416001# distance: 18364 # roadTime: 421789 # world: 5 # roadID: 6 # isForward: true | time:1910
id: 416001# distance: 18366 # roadTime: 422091 # world: 5 # roadID: 6 # isForward: true | time:1911
id: 416001# distance: 18368 # roadTime: 422359 # world: 5 # roadID: 6 # isForward: true | time:1911
id: 416001# distance: 18371 # roadTime: 422690 # world: 5 # roadID: 6 # isForward: true | time:1911
id: 416001# distance: 18373 # roadTime: 422928 # world: 5 # roadID: 6 # isForward: true | time:1911
id: 416001# distance: 18375 # roadTime: 423208 # world: 5 # roadID: 6 # isForward: true | time:1911
id: 416001# distance: 18377 # roadTime: 423491 # world: 5 # roadID: 6 # isForward: true | time:1912
id: 416001# distance: 18379 # roadTime: 423783 # world: 5 # roadID: 6 # isForward: true | time:1912
id: 416001# distance: 18381 # roadTime: 424006 # world: 5 # roadID: 6 # isForward: true | time:1912
id: 416001# distance: 18383 # roadTime: 424281 # world: 5 # roadID: 6 # isForward: true | time:1912
id: 416001# distance: 18385 # roadTime: 424595 # world: 5 # roadID: 6 # isForward: true | time:1912
id: 416001# distance: 18387 # roadTime: 424870 # world: 5 # roadID: 6 # isForward: true | time:1913
id: 416001# distance: 18390 # roadTime: 425151 # world: 5 # roadID: 6 # isForward: true | time:1913
id: 416001# distance: 18392 # roadTime: 425415 # world: 5 # roadID: 6 # isForward: true | time:1913
id: 416001# distance: 18393 # roadTime: 425694 # world: 5 # roadID: 6 # isForward: true | time:1913
id: 416001# distance: 18396 # roadTime: 425986 # world: 5 # roadID: 6 # isForward: true | time:1913
id: 416001# distance: 18398 # roadTime: 426270 # world: 5 # roadID: 6 # isForward: true | time:1914
id: 416001# distance: 18400 # roadTime: 426582 # world: 5 # roadID: 6 # isForward: true | time:1914
id: 416001# distance: 18402 # roadTime: 426934 # world: 5 # roadID: 6 # isForward: true | time:1914
id: 416001# distance: 18404 # roadTime: 427248 # world: 5 # roadID: 6 # isForward: true | time:1914
id: 416001# distance: 18406 # roadTime: 427598 # world: 5 # roadID: 6 # isForward: true | time:1914
id: 416001# distance: 18409 # roadTime: 427963 # world: 5 # roadID: 6 # isForward: true | time:1915
id: 416001# distance: 18411 # roadTime: 428344 # world: 5 # roadID: 6 # isForward: true | time:1915
id: 416001# distance: 18413 # roadTime: 428760 # world: 5 # roadID: 6 # isForward: true | time:1915
id: 416001# distance: 18415 # roadTime: 429202 # world: 5 # roadID: 6 # isForward: true | time:1915
id: 416001# distance: 18417 # roadTime: 429643 # world: 5 # roadID: 6 # isForward: true | time:1915
id: 416001# distance: 18419 # roadTime: 430137 # world: 5 # roadID: 6 # isForward: true | time:1916
id: 416001# distance: 18421 # roadTime: 430666 # world: 5 # roadID: 6 # isForward: true | time:1916
id: 416001# distance: 18424 # roadTime: 431190 # world: 5 # roadID: 6 # isForward: true | time:1916
id: 416001# distance: 18426 # roadTime: 431749 # world: 5 # roadID: 6 # isForward: true | time:1916
id: 416001# distance: 18428 # roadTime: 432353 # world: 5 # roadID: 6 # isForward: true | time:1916
id: 416001# distance: 18430 # roadTime: 432946 # world: 5 # roadID: 6 # isForward: true | time:1917
id: 416001# distance: 18432 # roadTime: 433594 # world: 5 # roadID: 6 # isForward: true | time:1917
id: 416001# distance: 18434 # roadTime: 434173 # world: 5 # roadID: 6 # isForward: true | time:1917
id: 416001# distance: 18437 # roadTime: 434746 # world: 5 # roadID: 6 # isForward: true | time:1917
id: 416001# distance: 18439 # roadTime: 435311 # world: 5 # roadID: 6 # isForward: true | time:1917
id: 416001# distance: 18441 # roadTime: 435922 # world: 5 # roadID: 6 # isForward: true | time:1918
id: 416001# distance: 18443 # roadTime: 436394 # world: 5 # roadID: 6 # isForward: true | time:1918
id: 416001# distance: 18445 # roadTime: 436813 # world: 5 # roadID: 6 # isForward: true | time:1918
id: 416001# distance: 18447 # roadTime: 437197 # world: 5 # roadID: 6 # isForward: true | time:1918
id: 416001# distance: 18450 # roadTime: 437647 # world: 5 # roadID: 6 # isForward: true | time:1918
id: 416001# distance: 18452 # roadTime: 438021 # world: 5 # roadID: 6 # isForward: true | time:1919
id: 416001# distance: 18454 # roadTime: 438405 # world: 5 # roadID: 6 # isForward: true | time:1919
id: 416001# distance: 18456 # roadTime: 438836 # world: 5 # roadID: 6 # isForward: true | time:1919
id: 416001# distance: 18458 # roadTime: 439193 # world: 5 # roadID: 6 # isForward: true | time:1919
id: 416001# distance: 18460 # roadTime: 439554 # world: 5 # roadID: 6 # isForward: true | time:1919
id: 416001# distance: 18463 # roadTime: 439997 # world: 5 # roadID: 6 # isForward: true | time:1920
id: 416001# distance: 18465 # roadTime: 440326 # world: 5 # roadID: 6 # isForward: true | time:1920
